scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_lj,cpu_ms_ln,processing_ms_ln,bytes_ue,bytes_lj,bytes_ln,bytes_total,msgs_ue,msgs_lj,msgs_ln,msgs_total,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
g3_short_window,SHORT_WINDOW,24,0.5,300,2,264,ok,,,1,81.42650000809226,2011.0,5,10.613999999999997,0.0650000000023283,10.719000000011874,10.702458006562665,886.0,707.0,418.0,2011.0,2,2,1,5,1763142868985,1763142869026,,,,,,,,,,mid,12995,351,333,252,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,265,ok,,,1,70.64912500209175,2011.0,5,10.227999999999998,0.0650000000023283,10.359000000025844,10.339542001020163,886.0,707.0,418.0,2011.0,2,2,1,5,1763142883606,1763142883642,,,,,,,,,,mid,12239,382,298,209,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,266,ok,,,1,78.43629100534599,2017.0,5,10.451999999999998,0.07600000000093132,10.839000000036322,10.822875003213994,889.0,709.0,419.0,2017.0,2,2,1,5,1763142898032,1763142898074,,,,,,,,,,mid,11408,887,258,152,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,267,ok,,,1,75.58462499582674,2017.0,5,10.286999999999995,0.08000000001629815,10.614999999990687,10.587166994810104,889.0,709.0,419.0,2017.0,2,2,1,5,1763142910487,1763142910527,,,,,,,,,,mid,10372,271,224,202,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,268,ok,,,1,79.9201249901671,2014.0,5,10.680999999999997,0.07600000000093132,10.881999999983236,10.848792007891461,888.0,708.0,418.0,2014.0,2,2,1,5,1763142922735,1763142922776,,,,,,,,,,mid,11882,619,243,166,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,269,ok,,,2,69.81462500698399,2013.0,5,10.347000000000001,0.10899999999674037,10.85800000000745,10.873584004002623,887.0,708.0,418.0,2013.0,2,2,1,5,1763142936840,1763142936875,,,,,,,,,,mid,10089,841,208,247,4
g3_short_window,SHORT_WINDOW,24,0.5,300,2,270,ok,,,1,80.56020800722763,2012.0,5,10.547000000000004,0.07300000003306195,10.730999999999767,10.703916996135376,887.0,707.0,418.0,2012.0,2,2,1,5,1763142947608,1763142947648,,,,,,,,,,mid,11696,307,256,171,4
g3_short_window,SHORT_WINDOW,24,0.5,300,2,271,ok,,,1,88.31775000726338,2015.0,5,10.833999999999993,0.06999999994877726,10.812000000005355,10.78750001033768,888.0,709.0,418.0,2015.0,2,2,1,5,1763142961057,1763142961102,,,,,,,,,,mid,12089,369,225,189,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,272,ok,,,1,80.51274999161251,2016.0,5,10.472999999999999,0.0659999999916181,10.757999999972526,10.731750007835217,888.0,709.0,419.0,2016.0,2,2,1,5,1763142974652,1763142974695,,,,,,,,,,mid,9640,281,222,209,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,273,ok,,,1,81.23483299277723,2013.0,5,10.481000000000002,0.06799999997019768,10.833000000013271,10.8049169939477,887.0,709.0,417.0,2013.0,2,2,1,5,1763142986097,1763142986138,,,,,,,,,,mid,14061,481,299,240,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,274,ok,,,1,93.697374992189,2017.0,5,20.399,0.29399999999441206,16.864000000001397,16.797458010842092,889.0,709.0,419.0,2017.0,2,2,1,5,1763143002646,1763143002697,,,,,,,,,,mid,11404,367,249,202,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,275,ok,,,1,105.43812499963678,2013.0,5,19.82500000000001,0.1770000000251457,18.812999999994645,18.785082997055724,887.0,708.0,418.0,2013.0,2,2,1,5,1763143015747,1763143015800,,,,,,,,,,mid,13136,341,340,153,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,276,ok,,,1,82.03587499156129,2013.0,5,10.474,0.0719999999855645,10.635999999998603,10.612375001073815,887.0,708.0,418.0,2013.0,2,2,1,5,1763143029452,1763143029491,,,,,,,,,,mid,13258,264,267,258,4
g3_short_window,SHORT_WINDOW,24,0.5,300,2,277,ok,,,1,82.28645799681544,2017.0,5,10.447000000000006,0.07999999995809048,10.800000000017462,10.770374996354803,889.0,709.0,419.0,2017.0,2,2,1,5,1763143044460,1763143044501,,,,,,,,,,mid,13459,404,255,210,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,278,ok,,,1,79.38762500998564,2017.0,5,10.634999999999991,0.07400000002235174,10.777999999991152,10.751374997198582,889.0,709.0,419.0,2017.0,2,2,1,5,1763143059579,1763143059621,,,,,,,,,,mid,9892,360,254,240,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,279,ok,,,1,71.56691700220108,2010.0,5,10.486999999999998,0.07300000003306195,10.46899999998277,10.444416009704582,886.0,707.0,417.0,2010.0,2,2,1,5,1763143071286,1763143071322,,,,,,,,,,mid,12708,530,262,177,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,280,ok,,,1,76.8586670019431,2017.0,5,10.755999999999993,0.06800000002840534,10.598000000027241,10.575625012279488,889.0,709.0,419.0,2017.0,2,2,1,5,1763143085553,1763143085591,,,,,,,,,,mid,12067,434,296,170,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,281,ok,,,1,84.07616699696518,2012.0,5,10.892000000000003,0.08100000000558794,11.24399999997695,11.216166996746324,887.0,708.0,417.0,2012.0,2,2,1,5,1763143099677,1763143099722,,,,,,,,,,mid,12865,750,350,233,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,282,ok,,,1,79.92229200317524,2014.0,5,11.180999999999997,0.07900000002700835,11.269000000000233,11.239540996029973,888.0,708.0,418.0,2014.0,2,2,1,5,1763143113951,1763143113994,,,,,,,,,,mid,8988,518,260,242,2
g3_short_window,SHORT_WINDOW,24,0.5,300,2,283,ok,,,1,85.70604099077173,2012.0,5,10.904000000000003,0.08400000008987263,10.730000000039581,10.70225000148639,887.0,708.0,417.0,2012.0,2,2,1,5,1763143124900,1763143124943,,,,,,,,,,mid,12928,764,300,152,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,284,ok,,,1,84.37804100685753,2010.0,5,10.762,0.08000000013271347,10.84299999999348,10.812458000145853,886.0,707.0,417.0,2010.0,2,2,1,5,1763143139139,1763143139181,,,,,,,,,,mid,9685,420,282,230,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,285,ok,,,1,72.66162500309292,2009.0,5,10.462000000000003,0.06500000006053597,10.39100000000326,10.370333009632304,886.0,707.0,416.0,2009.0,2,2,1,5,1763143150516,1763143150551,,,,,,,,,,mid,13543,549,311,182,4
g3_short_window,SHORT_WINDOW,24,0.5,300,2,286,ok,,,1,82.04562500759494,2017.0,5,10.561999999999998,0.07700000004842877,10.724000000016531,10.700667000492103,889.0,709.0,419.0,2017.0,2,2,1,5,1763143165534,1763143165575,,,,,,,,,,mid,10174,460,269,216,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,287,ok,,,2,88.12954199675005,2017.0,5,10.882000000000001,0.08000000001629815,10.802999999985332,10.785125006805174,889.0,709.0,419.0,2017.0,2,2,1,5,1763143178090,1763143178136,,,,,,,,,,mid,10990,882,200,250,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,288,ok,,,1,70.85412499145605,2014.0,5,10.371999999999993,0.06900000007590279,10.580999999976484,10.559332993580028,888.0,708.0,418.0,2014.0,2,2,1,5,1763143189793,1763143189829,,,,,,,,,,mid,9534,327,230,157,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,289,ok,,,1,79.6384580025915,1993.0,5,10.633999999999997,0.07200000004377216,10.875,10.846707999007776,877.0,709.0,407.0,1993.0,2,2,1,5,1763143201143,1763143201187,,,,,,,,,,mid,11943,428,258,275,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,290,ok,,,1,104.96841599524487,2013.0,5,21.272999999999996,0.27000000001862645,18.519000000000233,18.50174998980947,887.0,708.0,418.0,2013.0,2,2,1,5,1763143215818,1763143215881,,,,,,,,,,mid,10514,642,296,221,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,291,ok,,,1,82.61174999643117,2017.0,5,10.869999999999997,0.08800000004703179,10.980999999999767,10.951959004160017,889.0,709.0,419.0,2017.0,2,2,1,5,1763143226689,1763143226733,,,,,,,,,,mid,13801,437,273,221,3
g3_short_window,SHORT_WINDOW,24,0.5,300,2,292,ok,,,1,72.33062500017695,2011.0,5,10.541,0.0629999999073334,10.73599999997532,10.714666001149453,886.0,708.0,417.0,2011.0,2,2,1,5,1763143242029,1763143242069,,,,,,,,,,mid,9625,379,309,170,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,293,ok,,,1,73.8229999988107,2015.0,5,10.954999999999998,0.06899999995948747,10.519999999989523,10.49649999185931,888.0,709.0,418.0,2015.0,2,2,1,5,1763143253865,1763143253901,,,,,,,,,,mid,11200,883,225,162,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,294,ok,,,1,71.69445800536778,2007.0,5,10.079000000000004,0.07300000009126961,10.39100000000326,10.374916993896477,885.0,706.0,416.0,2007.0,2,2,1,5,1763143266291,1763143266330,,,,,,,,,,mid,12510,512,245,157,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,295,ok,,,1,84.54191700730007,2015.0,5,11.017999999999994,0.08299999998416752,11.050000000017462,11.023375001968816,888.0,708.0,419.0,2015.0,2,2,1,5,1763143280687,1763143280729,,,,,,,,,,mid,12399,725,333,280,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,296,ok,,,1,81.44695800729096,2012.0,5,10.717000000000006,0.08199999999487773,11.088999999978114,11.063040990848094,887.0,707.0,418.0,2012.0,2,2,1,5,1763143294565,1763143294611,,,,,,,,,,mid,9082,585,348,184,0
g3_short_window,SHORT_WINDOW,24,0.5,300,2,297,ok,,,1,77.79183400270995,2012.0,5,10.57,0.07600000005913898,10.736000000004424,10.711666996940039,887.0,707.0,418.0,2012.0,2,2,1,5,1763143304985,1763143305027,,,,,,,,,,mid,13489,283,278,158,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,298,ok,,,1,75.79949998762459,2012.0,5,10.373000000000005,0.08199999993667006,10.699999999982538,10.674374992959201,887.0,707.0,418.0,2012.0,2,2,1,5,1763143320259,1763143320300,,,,,,,,,,mid,13121,417,237,262,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,299,ok,,,1,78.45016699866392,2017.0,5,10.809000000000001,0.08299999992595986,11.145000000018626,11.119125003460795,889.0,709.0,419.0,2017.0,2,2,1,5,1763143335238,1763143335281,,,,,,,,,,mid,12157,640,347,269,1
g3_short_window,SHORT_WINDOW,24,0.5,300,2,300,ok,,,1,75.38791600381956,2017.0,5,10.569000000000003,0.07800000009592623,10.427999999985332,10.404792003100738,889.0,709.0,419.0,2017.0,2,2,1,5,1763143349064,1763143349100,,,,,,,,,,mid,10529,713,218,251,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,1,timeout,wait_m6,0,3,513.0411260033725,356.0,1,11.34299999999999,0.0,0.0,0.0,356.0,0.0,0.0,356.0,1,0,0,1,1763143361872,,,,,,,,,,,mid,9265,417,254,188,4
g3_short_window,SHORT_WINDOW,24,0.5,400,2,2,ok,,,2,116.29037499369588,2010.0,5,23.044000000000004,0.16300000000046566,20.18100000001141,20.094874998903833,886.0,707.0,417.0,2010.0,2,2,1,5,1763143373173,1763143373238,,,,,,,,,,mid,10373,845,231,200,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,3,ok,,,1,81.12287499534432,2013.0,5,10.584999999999997,0.08000000001629815,10.709999999962747,10.68991600186564,887.0,708.0,418.0,2013.0,2,2,1,5,1763143383636,1763143383679,,,,,,,,,,mid,9516,301,296,274,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,4,ok,,,1,77.88637500198092,2014.0,5,10.666999999999994,0.08900000003632158,10.961999999999534,10.933124998700805,888.0,708.0,418.0,2014.0,2,2,1,5,1763143394869,1763143394912,,,,,,,,,,mid,11390,520,312,163,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,5,ok,,,1,75.86699999228586,2014.0,5,10.632000000000001,0.07999999995809048,10.594000000040978,10.568792000412941,888.0,708.0,418.0,2014.0,2,2,1,5,1763143407606,1763143407643,,,,,,,,,,mid,12870,255,276,216,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,6,ok,,,2,74.40845799283125,2008.0,5,11.838999999999999,0.10400000005029142,9.964999999996508,9.92916700488422,885.0,708.0,415.0,2008.0,2,2,1,5,1763143423103,1763143423140,,,,,,,,,,mid,13067,813,241,209,4
g3_short_window,SHORT_WINDOW,24,0.5,400,2,7,ok,,,1,88.93437500228174,2011.0,5,10.952000000000005,0.0740000000805594,11.049999999988358,11.021792000974528,886.0,707.0,418.0,2011.0,2,2,1,5,1763143436853,1763143436904,,,,,,,,,,mid,10719,432,227,169,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,8,ok,,,1,67.42762500653043,2010.0,5,10.326,0.08600000001024455,10.510000000009313,10.47725000535138,886.0,707.0,417.0,2010.0,2,2,1,5,1763143449492,1763143449528,,,,,,,,,,mid,13255,670,260,226,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,9,ok,,,1,80.00187500147149,2014.0,5,10.471000000000004,0.07300000003306195,10.826000000000931,10.804791003465652,888.0,708.0,418.0,2014.0,2,2,1,5,1763143464108,1763143464152,,,,,,,,,,mid,9482,486,347,162,5
g3_short_window,SHORT_WINDOW,24,0.5,400,2,10,ok,,,1,72.8921659901971,2015.0,5,10.833000000000006,0.06800000002840534,10.605999999999767,10.579165988019668,888.0,708.0,419.0,2015.0,2,2,1,5,1763143475302,1763143475338,,,,,,,,,,mid,9481,638,333,209,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,11,ok,,,1,70.32820901076775,2014.0,5,10.681999999999995,0.07599999994272366,10.578999999997905,10.549291997449473,888.0,708.0,418.0,2014.0,2,2,1,5,1763143486725,1763143486759,,,,,,,,,,mid,12860,861,266,169,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,12,ok,,,1,78.6904590058839,2011.0,5,10.773999999999994,0.07499999995343387,10.497999999992317,10.4699579969747,886.0,708.0,417.0,2011.0,2,2,1,5,1763143500861,1763143500902,,,,,,,,,,mid,13105,563,238,180,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,13,ok,,,1,67.53000000026077,2014.0,5,10.258,0.06699999998090789,10.621999999973923,10.598000008030795,888.0,708.0,418.0,2014.0,2,2,1,5,1763143515401,1763143515437,,,,,,,,,,mid,10028,398,312,191,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,14,ok,,,1,75.49195800675079,2011.0,5,10.61,0.0650000000023283,10.74800000002142,10.734625000623055,886.0,708.0,417.0,2011.0,2,2,1,5,1763143527030,1763143527073,,,,,,,,,,mid,9987,373,271,256,6
g3_short_window,SHORT_WINDOW,24,0.5,400,2,15,ok,,,1,69.4091670011403,2012.0,5,10.280000000000001,0.06900000001769513,10.549999999988358,10.528750004596077,887.0,707.0,418.0,2012.0,2,2,1,5,1763143538541,1763143538579,,,,,,,,,,mid,12315,383,274,278,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,16,ok,,,1,73.35824999609031,2012.0,5,10.399999999999999,0.07700000004842877,10.507999999972526,10.481374993105419,887.0,707.0,418.0,2012.0,2,2,1,5,1763143552674,1763143552711,,,,,,,,,,mid,11482,575,293,243,5
g3_short_window,SHORT_WINDOW,24,0.5,400,2,17,ok,,,1,80.3590410068864,2015.0,5,10.594999999999999,0.07699999999022111,10.987000000022817,10.954832992865704,888.0,708.0,419.0,2015.0,2,2,1,5,1763143565855,1763143565896,,,,,,,,,,mid,11618,649,236,181,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,18,ok,,,1,84.31079200818203,2012.0,5,10.875999999999998,0.08200000005308539,11.060000000026776,11.03091701224912,887.0,708.0,417.0,2012.0,2,2,1,5,1763143579066,1763143579110,,,,,,,,,,mid,9962,595,238,262,4
g3_short_window,SHORT_WINDOW,24,0.5,400,2,19,ok,,,1,77.47966700117104,2016.0,5,10.445999999999998,0.0750000000698492,10.566000000020722,10.544791992288083,888.0,709.0,419.0,2016.0,2,2,1,5,1763143590270,1763143590311,,,,,,,,,,mid,9449,293,246,246,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,20,ok,,,2,83.19491600559559,2008.0,5,11.026000000000003,0.08400000003166497,11.296999999991385,11.2656249984866,885.0,707.0,416.0,2008.0,2,2,1,5,1763143601908,1763143601951,,,,,,,,,,mid,10425,295,344,252,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,21,ok,,,1,80.95133300230373,2012.0,5,10.645,0.07099999999627471,10.912000000011176,10.89129199681338,887.0,708.0,417.0,2012.0,2,2,1,5,1763143613677,1763143613716,,,,,,,,,,mid,9989,465,322,217,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,22,ok,,,1,76.6346249874914,2014.0,5,10.893999999999998,0.0719999999855645,10.763999999995576,10.737832999438979,887.0,708.0,419.0,2014.0,2,2,1,5,1763143625502,1763143625541,,,,,,,,,,mid,13502,642,321,221,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,23,ok,,,1,80.81991701328661,2017.0,5,10.780000000000005,0.06700000003911555,10.644000000029337,10.622291010804474,889.0,709.0,419.0,2017.0,2,2,1,5,1763143640322,1763143640361,,,,,,,,,,mid,12165,447,343,186,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,24,ok,,,1,81.32583300175611,2012.0,5,10.663,0.07499999995343387,10.571999999985565,10.552083011134528,887.0,707.0,418.0,2012.0,2,2,1,5,1763143654403,1763143654442,,,,,,,,,,mid,9475,674,257,180,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,25,ok,,,1,74.24570800503716,2011.0,5,10.633,0.0789999999688007,10.37799999996787,10.349832999054343,886.0,708.0,417.0,2011.0,2,2,1,5,1763143665361,1763143665399,,,,,,,,,,mid,9704,611,346,270,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,26,ok,,,1,85.74024999688845,2011.0,5,10.815999999999995,0.0750000000698492,10.886999999987893,10.859916001209058,886.0,707.0,418.0,2011.0,2,2,1,5,1763143676941,1763143676983,,,,,,,,,,mid,13612,828,242,267,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,27,ok,,,3,73.4096660016803,2014.0,5,11.457999999999998,0.0849999999627471,10.095000000001164,10.05608300329186,887.0,709.0,418.0,2014.0,2,2,1,5,1763143692637,1763143692673,,,,,,,,,,mid,12670,495,204,270,5
g3_short_window,SHORT_WINDOW,24,0.5,400,2,28,ok,,,1,75.19570800650399,2014.0,5,10.481000000000002,0.07300000003306195,10.206999999994878,10.179792006965727,888.0,708.0,418.0,2014.0,2,2,1,5,1763143706411,1763143706450,,,,,,,,,,mid,9416,811,228,235,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,29,ok,,,1,83.5312499984866,2014.0,5,10.235000000000003,0.07399999996414408,10.795000000012806,10.768124993774109,888.0,708.0,418.0,2014.0,2,2,1,5,1763143717009,1763143717051,,,,,,,,,,mid,9878,307,288,159,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,30,ok,,,1,88.13254200504161,2010.0,5,11.083999999999996,0.06900000001769513,11.067999999999302,11.05200000165496,886.0,707.0,417.0,2010.0,2,2,1,5,1763143728739,1763143728786,,,,,,,,,,mid,9035,546,281,217,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,31,ok,,,1,87.38695799547713,2015.0,5,10.945,0.07800000003771856,10.796000000002095,10.769916989374906,888.0,708.0,419.0,2015.0,2,2,1,5,1763143739297,1763143739344,,,,,,,,,,mid,9246,481,270,270,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,32,ok,,,1,69.32220900489483,2006.0,5,10.215999999999998,0.0719999999855645,10.038999999960652,10.020499990787357,884.0,705.0,417.0,2006.0,2,2,1,5,1763143750009,1763143750043,,,,,,,,,,mid,10631,259,251,159,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,33,ok,,,1,81.0190420015715,2014.0,5,10.823999999999998,0.07900000014342368,10.946999999985565,10.917374995187856,888.0,708.0,418.0,2014.0,2,2,1,5,1763143762774,1763143762816,,,,,,,,,,mid,10155,672,298,245,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,34,ok,,,1,87.60941700893454,2012.0,5,11.106999999999996,0.07499999995343387,10.783000000024913,10.758084012195468,887.0,707.0,418.0,2012.0,2,2,1,5,1763143774175,1763143774218,,,,,,,,,,mid,9077,371,297,225,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,35,ok,,,1,72.94174999697134,2012.0,5,10.567,0.0800000000745058,10.64999999999418,10.623541995300911,886.0,708.0,418.0,2012.0,2,2,1,5,1763143785143,1763143785180,,,,,,,,,,mid,10513,583,237,273,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,36,ok,,,1,80.84574999520555,2017.0,5,10.942,0.06799999997019768,10.703000000037719,10.677082987967879,889.0,709.0,419.0,2017.0,2,2,1,5,1763143797108,1763143797147,,,,,,,,,,mid,10863,429,229,218,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,37,ok,,,1,77.16062500549015,2013.0,5,10.818999999999996,0.08099999994738027,11.192000000010012,11.15725000272505,887.0,708.0,418.0,2013.0,2,2,1,5,1763143809721,1763143809760,,,,,,,,,,mid,9417,532,305,175,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,38,ok,,,1,69.63650000398047,2017.0,5,10.390999999999998,0.06699999998090789,10.817000000010012,10.800082993227988,889.0,709.0,419.0,2017.0,2,2,1,5,1763143821137,1763143821173,,,,,,,,,,mid,12788,851,281,248,5
g3_short_window,SHORT_WINDOW,24,0.5,400,2,39,ok,,,1,72.22441698831972,2009.0,5,10.270000000000003,0.0719999999855645,10.75099999998929,10.72658400516957,885.0,708.0,416.0,2009.0,2,2,1,5,1763143835211,1763143835250,,,,,,,,,,mid,9951,516,275,271,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,40,ok,,,1,81.41625000280328,2017.0,5,10.810000000000002,0.07800000003771856,11.188000000023749,11.158749999594875,889.0,709.0,419.0,2017.0,2,2,1,5,1763143847203,1763143847248,,,,,,,,,,mid,10826,891,337,280,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,41,ok,,,1,83.82958300353494,2012.0,5,10.824000000000005,0.08100000000558794,11.312999999994645,11.284583990345709,887.0,707.0,418.0,2012.0,2,2,1,5,1763143859475,1763143859521,,,,,,,,,,mid,8908,683,277,207,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,42,ok,,,1,113.35008300375193,2015.0,5,22.945999999999998,0.21600000001490116,20.777999999991152,20.70962499419693,888.0,709.0,418.0,2015.0,2,2,1,5,1763143871040,1763143871105,,,,,,,,,,mid,13831,704,206,154,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,43,ok,,,1,76.43562500015832,2017.0,5,10.585999999999999,0.07599999994272366,10.788999999989755,10.761458004708402,889.0,709.0,419.0,2017.0,2,2,1,5,1763143885542,1763143885583,,,,,,,,,,mid,10701,725,256,251,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,44,ok,,,1,84.52825000858866,2017.0,5,11.213999999999999,0.08099999994738027,11.279999999998836,11.248124996200204,889.0,709.0,419.0,2017.0,2,2,1,5,1763143897823,1763143897867,,,,,,,,,,mid,10202,668,304,186,4
g3_short_window,SHORT_WINDOW,24,0.5,400,2,45,ok,,,1,81.33412498864345,2017.0,5,11.060000000000002,0.07500000001164153,10.589000000007218,10.562374998698942,889.0,709.0,419.0,2017.0,2,2,1,5,1763143909497,1763143909538,,,,,,,,,,mid,13301,496,322,197,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,46,ok,,,1,85.3192909999052,2017.0,5,10.656999999999993,0.07900000002700835,11.002000000007683,10.976917008520104,889.0,709.0,419.0,2017.0,2,2,1,5,1763143924170,1763143924216,,,,,,,,,,mid,9695,297,242,272,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,47,ok,,,1,84.7283330076607,2016.0,5,11.079999999999998,0.0719999999855645,11.220999999990454,11.195083003258333,888.0,709.0,419.0,2016.0,2,2,1,5,1763143935988,1763143936033,,,,,,,,,,mid,11778,759,216,231,4
g3_short_window,SHORT_WINDOW,24,0.5,400,2,48,ok,,,1,78.2719170092605,2014.0,5,10.504000000000001,0.07400000002235174,10.807999999989988,10.783249992527999,888.0,708.0,418.0,2014.0,2,2,1,5,1763143948957,1763143949000,,,,,,,,,,mid,8988,356,286,234,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,49,ok,,,3,104.48316700058058,2010.0,5,22.177000000000007,0.16800000000512227,18.747999999992317,18.7027920037508,886.0,708.0,416.0,2010.0,2,2,1,5,1763143961811,1763143961868,,,,,,,,,,mid,13731,795,341,162,4
g3_short_window,SHORT_WINDOW,24,0.5,400,2,50,ok,,,1,79.95274999120738,2012.0,5,10.837999999999994,0.07400000002235174,10.74299999998766,10.713915995438583,887.0,708.0,417.0,2012.0,2,2,1,5,1763143975150,1763143975190,,,,,,,,,,mid,11409,525,221,191,1
