scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,24,0.5,300,2,296,ok,,,1,53.8407500134781,120,1,25.894000000000005,11.979999999995925,1763569207597,1763569207619,,,,,,,,,,mid,9095,848,322,248,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,297,ok,,,1,55.66245794761926,120,1,25.842000000000013,11.988999999994121,1763569218422,1763569218443,,,,,,,,,,mid,11897,819,308,150,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,298,ok,,,1,54.067458026111126,120,1,25.762,12.135999999998603,1763569231891,1763569231913,,,,,,,,,,mid,9793,608,257,234,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,299,ok,,,1,55.04008301068097,120,1,25.60900000000001,11.831000000005588,1763569243366,1763569243388,,,,,,,,,,mid,9451,548,266,263,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,300,ok,,,1,50.57166703045368,120,1,24.891,11.889999999999418,1763569254820,1763569254840,,,,,,,,,,mid,9408,738,329,277,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,1,ok,,,1,54.81850099749863,120,1,25.018000000000008,12.565999999998894,1763569265969,1763569265991,,,,,,,,,,mid,13244,726,268,268,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,2,ok,,,1,55.01441698288545,120,1,25.762999999999998,11.887000000002445,1763569280936,1763569280958,,,,,,,,,,mid,12692,665,272,163,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,3,ok,,,1,54.640791029669344,120,1,25.616999999999997,11.807000000000698,1763569295537,1763569295558,,,,,,,,,,mid,12384,755,322,185,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,4,ok,,,1,52.67975002061576,120,1,24.676000000000002,11.552999999999884,1763569309439,1763569309461,,,,,,,,,,mid,9000,499,250,163,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,5,ok,,,1,56.665832991711795,120,1,26.161000000000016,12.268999999992957,1763569320524,1763569320547,,,,,,,,,,mid,13258,781,274,184,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,6,ok,,,1,57.10949999047443,120,1,25.678000000000004,12.201999999997497,1763569335393,1763569335417,,,,,,,,,,mid,9679,699,284,178,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,7,ok,,,1,53.48395794862881,120,1,27.587000000000003,11.00499999999738,1763569346403,1763569346426,,,,,,,,,,mid,10303,257,288,276,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,8,ok,,,1,52.77154198847711,120,1,24.982,12.208999999995285,1763569358645,1763569358665,,,,,,,,,,mid,13469,403,323,203,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,9,ok,,,1,48.00150002120063,120,1,23.092000000000006,10.472000000001572,1763569373805,1763569373823,,,,,,,,,,mid,10131,435,306,276,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,10,ok,,,1,50.548915984109044,120,1,23.574999999999996,10.5740000000078,1763569385585,1763569385605,,,,,,,,,,mid,12637,376,211,239,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,11,ok,,,3,899.9474580050446,360,3,55.507,17.47599999999511,1763569401234,1763569401264,,,,,,,,,,mid,13538,726,215,151,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,12,ok,,,1,58.05308296112344,120,1,25.772,12.192000000002736,1763569415805,1763569415830,,,,,,,,,,mid,9188,767,335,194,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,13,ok,,,1,53.583749977406114,120,1,24.794000000000004,10.937999999994645,1763569426281,1763569426302,,,,,,,,,,mid,11668,313,300,186,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,14,ok,,,1,52.394958038348705,120,1,24.081999999999994,11.076999999997497,1763569439883,1763569439906,,,,,,,,,,mid,10207,458,221,226,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,15,ok,,,1,57.41395894438028,120,1,24.131999999999998,11.194999999999709,1763569451945,1763569451972,,,,,,,,,,mid,10498,484,243,236,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,16,ok,,,1,54.541666992008686,120,1,25.557000000000002,12.760000000002037,1763569464568,1763569464589,,,,,,,,,,mid,10575,826,223,266,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,17,ok,,,1,54.327124962583184,120,1,26.012000000000008,12.031999999999243,1763569476764,1763569476785,,,,,,,,,,mid,10031,643,304,267,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,18,ok,,,1,62.29262502165511,120,1,26.473999999999997,12.286000000007334,1763569488570,1763569488596,,,,,,,,,,mid,12297,635,248,188,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,19,ok,,,1,57.07783403340727,120,1,25.999999999999993,12.273000000001048,1763569502651,1763569502673,,,,,,,,,,mid,11231,746,304,256,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,20,ok,,,1,53.448625025339425,120,1,25.918999999999997,11.34100000000035,1763569515542,1763569515562,,,,,,,,,,mid,10333,568,240,258,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,21,ok,,,1,55.05866702878848,120,1,25.269,11.866999999991094,1763569528076,1763569528098,,,,,,,,,,mid,10609,854,202,206,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,22,ok,,,1,53.360584017354995,120,1,24.96,11.514999999999418,1763569539957,1763569539979,,,,,,,,,,mid,10955,327,329,186,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,23,ok,,,1,54.755042016040534,120,1,25.566000000000003,12.192000000002736,1763569553113,1763569553136,,,,,,,,,,mid,9708,761,266,225,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,24,ok,,,2,472.3349590203725,240,2,40.885999999999996,13.362999999997555,1763569564743,1763569564768,,,,,,,,,,mid,12212,564,241,203,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,25,ok,,,1,55.86104199755937,120,1,25.633000000000003,12.152999999998428,1763569578598,1763569578620,,,,,,,,,,mid,8807,848,347,237,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,26,ok,,,1,50.35887501435354,120,1,23.677,10.809000000008382,1763569588891,1763569588912,,,,,,,,,,mid,8837,584,348,173,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,27,ok,,,1,56.773874966893345,120,1,25.250000000000007,11.641999999999825,1763569599561,1763569599585,,,,,,,,,,mid,9588,630,300,180,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,28,ok,,,1,53.883374959696084,120,1,25.605999999999995,12.038000000000466,1763569610850,1763569610870,,,,,,,,,,mid,10590,536,204,226,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,29,ok,,,1,55.021417036186904,120,1,26.144999999999996,11.326999999997497,1763569622938,1763569622960,,,,,,,,,,mid,9367,304,285,218,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,30,ok,,,1,54.15479198563844,120,1,24.418,11.517000000007101,1763569634202,1763569634224,,,,,,,,,,mid,10013,448,213,240,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,31,ok,,,2,478.567749960348,240,2,39.91499999999999,16.144000000000233,1763569646521,1763569646545,,,,,,,,,,mid,10605,589,210,170,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,32,ok,,,1,53.15254197921604,120,1,25.755999999999993,11.873999999996158,1763569658520,1763569658540,,,,,,,,,,mid,10806,612,245,167,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,33,ok,,,1,54.37787499977276,120,1,24.387,11.30399999999645,1763569671004,1763569671027,,,,,,,,,,mid,10025,548,343,266,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,34,ok,,,1,54.348459001630545,120,1,25.409000000000006,12.1620000000039,1763569683207,1763569683230,,,,,,,,,,mid,13612,885,258,269,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,35,ok,,,1,56.62337498506531,120,1,24.998999999999995,11.854999999995925,1763569698217,1763569698242,,,,,,,,,,mid,11928,620,333,273,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,36,ok,,,1,56.94316700100899,120,1,24.83,11.535000000003492,1763569711849,1763569711873,,,,,,,,,,mid,13237,507,243,152,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,37,ok,,,1,53.482791990973055,120,1,23.863000000000007,10.825000000004366,1763569726880,1763569726902,,,,,,,,,,mid,10599,515,289,226,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,38,ok,,,1,50.874374981503934,120,1,24.575999999999993,11.817999999999302,1763569739236,1763569739256,,,,,,,,,,mid,12468,424,293,219,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,39,ok,,,1,55.14133401447907,120,1,26.417,11.577999999994063,1763569753387,1763569753408,,,,,,,,,,mid,10207,276,273,204,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,40,ok,,,1,54.67704200418666,120,1,26.262,11.82199999999284,1763569765434,1763569765454,,,,,,,,,,mid,10504,296,259,255,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,41,ok,,,2,499.7423760360107,240,2,54.275,23.086999999999534,1763569778154,1763569778194,,,,,,,,,,mid,11854,291,334,253,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,42,ok,,,1,49.50650001410395,120,1,23.121000000000002,10.77499999999418,1763569791497,1763569791519,,,,,,,,,,mid,10304,400,215,245,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,43,ok,,,1,55.769915983546525,120,1,26.616,10.6620000000039,1763569803458,1763569803483,,,,,,,,,,mid,9001,380,260,183,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,44,ok,,,1,55.83341600140557,120,1,25.389999999999993,11.60899999999674,1763569814475,1763569814498,,,,,,,,,,mid,10552,609,310,217,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,45,ok,,,1,58.00875002751127,120,1,25.486999999999988,12.060999999994237,1763569826880,1763569826905,,,,,,,,,,mid,11163,643,218,186,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,46,ok,,,1,54.15245797485113,120,1,25.65500000000001,11.939000000005763,1763569839813,1763569839836,,,,,,,,,,mid,10271,644,297,260,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,47,ok,,,1,53.06420801207423,120,1,25.26299999999999,11.781000000002678,1763569851903,1763569851924,,,,,,,,,,mid,13353,656,317,239,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,48,ok,,,1,52.84241703338921,120,1,24.413000000000004,11.410999999992782,1763569866823,1763569866845,,,,,,,,,,mid,11279,470,204,265,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,49,ok,,,1,53.84462501388043,120,1,25.792,11.784999999996217,1763569879914,1763569879934,,,,,,,,,,mid,11737,499,219,194,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,50,ok,,,1,56.40195799060166,120,1,25.643,11.988999999994121,1763569893388,1763569893410,,,,,,,,,,mid,11666,633,293,173,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,51,ok,,,1,54.54091599676758,120,1,26.42600000000001,11.593000000008033,1763569906458,1763569906478,,,,,,,,,,mid,10992,296,219,191,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,52,ok,,,1,55.466916994191706,120,1,25.783999999999992,11.750999999996566,1763569919368,1763569919389,,,,,,,,,,mid,10469,396,247,201,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,53,ok,,,1,56.43029202474281,120,1,25.377000000000002,12.18800000000192,1763569932141,1763569932163,,,,,,,,,,mid,10638,820,295,217,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,54,ok,,,2,470.28075001435354,240,2,37.08099999999999,12.363000000012107,1763569944806,1763569944833,,,,,,,,,,mid,9706,662,210,173,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,55,ok,,,1,57.667332992423326,120,1,25.73599999999999,12.132000000005064,1763569955946,1763569955969,,,,,,,,,,mid,9385,686,234,220,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,56,ok,,,1,48.30866598058492,120,1,22.843999999999998,10.421000000002095,1763569966791,1763569966811,,,,,,,,,,mid,12761,426,241,163,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,57,ok,,,1,53.04141703527421,120,1,23.619999999999997,10.650000000001455,1763569981359,1763569981380,,,,,,,,,,mid,11653,480,316,239,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,58,ok,,,1,53.26804198557511,120,1,25.845999999999997,12.202000000004773,1763569995117,1763569995137,,,,,,,,,,mid,12500,704,240,257,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,59,ok,,,1,51.220917026512325,120,1,25.262000000000008,11.13300000000163,1763570008972,1763570008991,,,,,,,,,,mid,9438,341,276,209,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,60,ok,,,1,53.9432080113329,120,1,25.682000000000002,11.995000000009895,1763570020795,1763570020815,,,,,,,,,,mid,9114,834,203,170,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,61,ok,,,1,53.66029095603153,120,1,25.047999999999995,11.647000000004482,1763570031188,1763570031210,,,,,,,,,,mid,12203,445,310,190,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,62,ok,,,1,54.93874999228865,120,1,25.062000000000005,12.061000000001513,1763570045059,1763570045080,,,,,,,,,,mid,13233,313,216,164,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,63,ok,,,1,49.808166979346424,120,1,23.162,10.376000000003842,1763570060279,1763570060300,,,,,,,,,,mid,13679,562,338,174,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,64,ok,,,1,58.846040978096426,120,1,26.96399999999999,12.557000000000698,1763570075496,1763570075520,,,,,,,,,,mid,9576,267,210,174,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,65,ok,,,1,54.37495798105374,120,1,24.228999999999992,10.953999999997905,1763570087019,1763570087040,,,,,,,,,,mid,9674,425,237,245,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,66,ok,,,1,52.683375019114465,120,1,23.107000000000006,10.495999999999185,1763570098322,1763570098345,,,,,,,,,,mid,10980,371,222,156,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,67,ok,,,1,54.21575001673773,120,1,26.499000000000002,10.542999999997846,1763570111230,1763570111254,,,,,,,,,,mid,11574,519,339,206,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,68,ok,,,1,61.72683404292911,120,1,26.911999999999992,12.86699999999837,1763570124823,1763570124849,,,,,,,,,,mid,9179,720,204,203,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,69,ok,,,1,46.689792012330145,120,1,23.27900000000001,10.30000000000291,1763570135548,1763570135566,,,,,,,,,,mid,12508,478,296,211,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,70,ok,,,1,54.38958399463445,120,1,25.904999999999994,11.995999999999185,1763570150027,1763570150048,,,,,,,,,,mid,9679,617,205,158,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,71,ok,,,1,56.07104202499613,120,1,26.03,12.206999999994878,1763570161383,1763570161407,,,,,,,,,,mid,11413,650,291,264,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,72,ok,,,1,57.058250007685274,120,1,25.891999999999996,12.369999999995343,1763570174616,1763570174640,,,,,,,,,,mid,11799,618,300,235,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,73,ok,,,1,57.2007080190815,120,1,26.56799999999999,12.052000000003318,1763570188441,1763570188465,,,,,,,,,,mid,12596,899,251,195,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,74,ok,,,3,900.4213759908453,360,3,59.922,13.948000000003958,1763570203317,1763570203342,,,,,,,,,,mid,9634,558,259,169,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,75,ok,,,1,56.79145804606378,120,1,27.598999999999997,11.325999999993655,1763570213723,1763570213744,,,,,,,,,,mid,12992,328,289,154,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,76,ok,,,1,54.60966599639505,120,1,25.992000000000004,10.834000000002561,1763570228629,1763570228652,,,,,,,,,,mid,10937,452,321,249,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,77,ok,,,1,51.642540958710015,120,1,23.802000000000007,10.898999999997613,1763570241439,1763570241459,,,,,,,,,,mid,10951,493,292,160,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,78,ok,,,1,59.22987498342991,120,1,26.475,12.472999999998137,1763570254478,1763570254502,,,,,,,,,,mid,10218,787,305,248,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,79,ok,,,1,53.07954200543463,120,1,25.852000000000004,11.044999999998254,1763570265962,1763570265982,,,,,,,,,,mid,10385,359,339,183,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,80,ok,,,1,55.01100001856685,120,1,24.713,11.798999999991793,1763570278260,1763570278282,,,,,,,,,,mid,12846,579,320,165,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,81,ok,,,1,54.02245797449723,120,1,25.452000000000005,11.713999999999942,1763570292965,1763570292986,,,,,,,,,,mid,13717,613,304,171,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,82,ok,,,1,61.764083977323025,120,1,26.17000000000001,12.138999999995576,1763570308394,1763570308420,,,,,,,,,,mid,10183,553,230,225,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,83,ok,,,1,55.03712501376867,120,1,25.21900000000001,11.480999999992491,1763570320480,1763570320501,,,,,,,,,,mid,10072,590,300,276,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,84,ok,,,1,51.94908397970721,120,1,24.693999999999996,11.527000000001863,1763570332196,1763570332216,,,,,,,,,,mid,13173,617,330,271,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,85,ok,,,1,57.97508399700746,120,1,26.427999999999997,12.36200000000099,1763570347380,1763570347405,,,,,,,,,,mid,13750,854,207,268,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,86,ok,,,1,51.55924998689443,120,1,24.671999999999997,10.804999999993015,1763570362236,1763570362258,,,,,,,,,,mid,13189,385,229,259,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,87,ok,,,1,51.676834002137184,120,1,23.612000000000002,10.658000000003085,1763570377301,1763570377322,,,,,,,,,,mid,11716,448,218,273,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,88,ok,,,1,50.671709002926946,120,1,24.570000000000007,11.33299999999872,1763570391071,1763570391090,,,,,,,,,,mid,10846,636,326,212,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,89,ok,,,1,52.26020800182596,120,1,24.727999999999994,12.051999999996042,1763570403283,1763570403303,,,,,,,,,,mid,12752,343,244,274,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,90,ok,,,1,53.64295799518004,120,1,23.976,11.177999999999884,1763570417840,1763570417861,,,,,,,,,,mid,12036,484,287,165,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,91,ok,,,1,51.26941605703905,120,1,26.475999999999992,11.184000000001106,1763570431513,1763570431532,,,,,,,,,,mid,13015,334,255,176,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,92,ok,,,1,55.16916699707508,120,1,25.57499999999999,11.902999999998428,1763570446773,1763570446794,,,,,,,,,,mid,8991,795,346,198,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,93,ok,,,2,497.23383400123566,240,2,52.897999999999996,22.50100000000384,1763570457406,1763570457443,,,,,,,,,,mid,13523,275,309,225,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,94,ok,,,1,59.30770904524252,120,1,26.675000000000004,12.120999999999185,1763570472747,1763570472772,,,,,,,,,,mid,11429,742,302,207,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,95,ok,,,1,51.893833035137504,120,1,26.357000000000006,11.043999999994412,1763570485702,1763570485720,,,,,,,,,,mid,12795,414,325,189,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,96,ok,,,1,53.020707971882075,120,1,25.330999999999996,11.577000000004773,1763570500459,1763570500480,,,,,,,,,,mid,11082,688,349,152,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,97,ok,,,1,53.153624990954995,120,1,24.894000000000005,11.637999999991735,1763570512971,1763570512992,,,,,,,,,,mid,12649,397,268,210,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,98,ok,,,1,53.144834004342556,120,1,25.458999999999996,10.832000000002154,1763570527346,1763570527369,,,,,,,,,,mid,13388,333,200,171,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,99,ok,,,1,55.429166997782886,120,1,25.244,11.989999999997963,1763570542968,1763570542991,,,,,,,,,,mid,9220,637,344,210,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,100,ok,,,1,50.301084003876895,120,1,24.133999999999993,11.109000000004016,1763570553925,1763570553944,,,,,,,,,,mid,10450,601,339,279,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,101,ok,,,1,54.99016703106463,120,1,27.117000000000004,12.19699999999284,1763570565900,1763570565922,,,,,,,,,,mid,12124,383,310,267,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,102,ok,,,1,55.417083960492164,120,1,24.71099999999999,11.359999999993306,1763570580065,1763570580087,,,,,,,,,,mid,9765,600,339,210,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,103,ok,,,1,54.958334018010646,120,1,23.398999999999994,10.601999999998952,1763570591295,1763570591320,,,,,,,,,,mid,9349,421,268,219,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,104,ok,,,1,56.22720799874514,120,1,25.79399999999999,12.007000000005064,1763570602787,1763570602811,,,,,,,,,,mid,9071,604,245,259,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,105,ok,,,1,51.90441699232906,120,1,25.09600000000001,11.889000000002852,1763570613534,1763570613554,,,,,,,,,,mid,13082,502,207,177,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,106,ok,,,1,56.2190409982577,120,1,24.28,10.88799999999901,1763570628251,1763570628276,,,,,,,,,,mid,12857,381,236,270,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,107,ok,,,1,55.29433401534334,120,1,26.491000000000007,11.557000000000698,1763570642900,1763570642920,,,,,,,,,,mid,13704,320,309,238,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,108,ok,,,1,53.07891598204151,120,1,25.41700000000001,11.677999999999884,1763570658624,1763570658646,,,,,,,,,,mid,12873,609,295,188,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,109,ok,,,1,56.796165998093784,120,1,24.481,11.384999999994761,1763570673052,1763570673075,,,,,,,,,,mid,13723,434,219,198,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,110,ok,,,1,50.61854101950303,120,1,24.827000000000005,10.786000000000058,1763570688458,1763570688480,,,,,,,,,,mid,11255,387,244,187,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,111,ok,,,1,49.517415987793356,120,1,23.302999999999997,10.788000000007742,1763570701577,1763570701597,,,,,,,,,,mid,9145,478,241,249,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,112,ok,,,1,59.405375039204955,120,1,26.688999999999993,11.908000000010361,1763570712405,1763570712429,,,,,,,,,,mid,9994,360,299,256,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,113,ok,,,1,49.57291699247435,120,1,25.024,10.83299999999872,1763570724150,1763570724169,,,,,,,,,,mid,9784,379,270,157,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,114,ok,,,1,56.77004199242219,120,1,24.15299999999999,10.894000000000233,1763570735804,1763570735830,,,,,,,,,,mid,13295,446,281,253,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,115,ok,,,1,53.385374951176345,120,1,25.712000000000003,11.448000000003958,1763570750802,1763570750822,,,,,,,,,,mid,11573,345,333,252,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,116,ok,,,1,59.18550002388656,120,1,25.447000000000003,16.526000000005297,1763570764490,1763570764512,,,,,,,,,,mid,12155,667,237,211,2
