scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,24,0.5,300,2,205,ok,,,1,72.24420801503584,120,1,27.287999999999997,12.279999999998836,1763509172506,1763509172532,,,,,,,,,,long,17097,823,232,240,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,206,ok,,,2,418.6287919874303,240,2,55.773999999999994,21.82700000001205,1763509191146,1763509191182,,,,,,,,,,long,20767,291,336,201,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,207,ok,,,1,67.02779198531061,120,1,26.423000000000002,12.050999999999476,1763509213824,1763509213846,,,,,,,,,,long,18712,776,344,162,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,208,ok,,,1,66.2656250060536,120,1,26.623000000000005,12.326000000000931,1763509234279,1763509234299,,,,,,,,,,long,14087,721,220,237,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,209,ok,,,1,61.34987500263378,120,1,27.1,10.790000000000873,1763509249710,1763509249729,,,,,,,,,,long,13998,355,308,187,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,210,ok,,,1,60.86791702546179,120,1,26.663999999999994,11.143000000003667,1763509265302,1763509265321,,,,,,,,,,long,19838,404,342,201,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,211,ok,,,1,73.25633405707777,120,1,25.173000000000002,11.035999999992782,1763509287091,1763509287116,,,,,,,,,,long,14999,542,303,163,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,212,ok,,,1,71.88933400902897,120,1,27.434999999999988,11.921999999998661,1763509303838,1763509303858,,,,,,,,,,long,20179,648,263,167,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,213,ok,,,1,66.05820800177753,120,1,26.523000000000003,11.733000000000175,1763509325446,1763509325467,,,,,,,,,,long,21041,337,303,155,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,214,ok,,,1,69.69883298734203,120,1,26.019000000000013,11.770999999993364,1763509348456,1763509348478,,,,,,,,,,long,18938,565,272,225,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,215,ok,,,1,70.78641699627042,120,1,27.32,11.982000000003609,1763509369272,1763509369293,,,,,,,,,,long,14607,658,256,255,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,216,failed,timeout,110,3,954.7385839978233,360,3,39.865,0.0,,,,,,,,,,,,long,14543,683,325,229,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,217,ok,,,1,63.52095800684765,120,1,24.842,10.955999999998312,1763509401540,1763509401563,,,,,,,,,,long,18789,497,289,242,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,218,ok,,,1,72.43041699985042,120,1,27.222999999999992,12.739999999997963,1763509422223,1763509422249,,,,,,,,,,long,18009,597,202,231,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,219,ok,,,1,61.149541987106204,120,1,24.143,11.30399999999645,1763509441768,1763509441790,,,,,,,,,,long,17489,405,320,211,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,220,ok,,,1,61.679083039052784,120,1,24.002999999999997,10.43800000000192,1763509461183,1763509461204,,,,,,,,,,long,13762,542,266,266,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,221,ok,,,1,68.91608296427876,120,1,26.66299999999999,11.919999999998254,1763509476993,1763509477016,,,,,,,,,,long,15020,697,328,250,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,222,ok,,,1,59.835041989572346,120,1,24.213000000000008,10.674000000006345,1763509493325,1763509493344,,,,,,,,,,long,15472,474,335,165,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,223,ok,,,1,73.65570904221386,120,1,26.190999999999995,11.575000000004366,1763509510719,1763509510742,,,,,,,,,,long,17012,572,320,240,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,224,ok,,,1,61.530667007900774,120,1,24.205,10.401000000005297,1763509529432,1763509529452,,,,,,,,,,long,19555,450,337,164,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,225,ok,,,1,72.69100000848994,120,1,27.037,12.221999999994296,1763509551087,1763509551112,,,,,,,,,,long,14469,757,313,203,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,226,ok,,,1,70.55383297847584,120,1,27.11699999999999,12.544999999998254,1763509567202,1763509567227,,,,,,,,,,long,20842,636,269,211,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,227,ok,,,1,68.23525001527742,120,1,26.517000000000003,11.80399999999645,1763509590100,1763509590121,,,,,,,,,,long,15326,841,207,163,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,228,ok,,,1,73.25991697143763,120,1,26.869,11.997000000010303,1763509606913,1763509606936,,,,,,,,,,long,14338,639,213,279,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,229,ok,,,1,61.206875019706786,120,1,26.432000000000002,11.107000000003609,1763509622804,1763509622823,,,,,,,,,,long,15277,470,320,173,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,230,ok,,,1,60.40133396163583,120,1,23.970999999999997,10.817999999999302,1763509639809,1763509639829,,,,,,,,,,long,18925,426,200,179,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,231,failed,timeout,110,3,948.9509590202942,360,3,34.81000000000001,0.0,,,,,,,,,,,,long,21131,754,238,249,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,232,ok,,,1,64.48104197625071,120,1,26.372,10.73300000000745,1763509683381,1763509683401,,,,,,,,,,long,19157,260,252,274,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,233,ok,,,1,71.17299997480586,120,1,26.041999999999994,11.707000000002154,1763509704406,1763509704429,,,,,,,,,,long,21307,570,283,226,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,234,ok,,,1,67.87279195850715,120,1,27.100999999999985,11.822999999996682,1763509727676,1763509727700,,,,,,,,,,long,21734,715,346,200,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,235,ok,,,1,74.7291250154376,120,1,25.072999999999993,11.138000000006286,1763509750833,1763509750859,,,,,,,,,,long,16560,394,240,265,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,236,ok,,,1,68.7589580193162,120,1,24.525000000000006,10.594999999993888,1763509769261,1763509769283,,,,,,,,,,long,19671,496,278,158,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,237,ok,,,1,66.85987499076873,120,1,24.227000000000004,11.05000000000291,1763509790788,1763509790810,,,,,,,,,,long,20751,538,251,172,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,238,ok,,,1,71.28929201280698,120,1,27.272999999999996,12.086999999999534,1763509813421,1763509813445,,,,,,,,,,long,14640,687,334,186,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,239,ok,,,1,75.10516699403524,120,1,27.354000000000006,12.637000000002445,1763509829793,1763509829821,,,,,,,,,,long,16262,645,276,178,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,240,ok,,,1,61.0204580007121,120,1,24.319999999999993,10.868000000002212,1763509848035,1763509848055,,,,,,,,,,long,15520,887,307,257,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,241,ok,,,1,72.50487501733005,120,1,26.919999999999995,12.226999999998952,1763509865227,1763509865252,,,,,,,,,,long,14559,759,302,186,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,242,ok,,,1,72.62925000395626,120,1,27.033999999999992,11.874999999992724,1763509881464,1763509881485,,,,,,,,,,long,14532,672,301,231,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,243,ok,,,1,67.87454203004017,120,1,26.346999999999994,11.70799999999872,1763509897820,1763509897841,,,,,,,,,,long,20897,738,322,241,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,244,ok,,,1,67.82345898682252,120,1,26.732,11.525999999998021,1763509920057,1763509920082,,,,,,,,,,long,15172,470,344,190,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,245,ok,,,1,67.3363339737989,120,1,24.881,10.847000000001572,1763509936995,1763509937015,,,,,,,,,,long,19671,486,252,231,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,246,ok,,,1,67.24937498802319,120,1,26.007000000000012,10.919000000001688,1763509958450,1763509958472,,,,,,,,,,long,19515,462,309,176,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,247,ok,,,1,63.41995799448341,120,1,26.438000000000002,11.259000000005472,1763509979752,1763509979770,,,,,,,,,,long,16834,366,339,203,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,248,ok,,,1,68.57016601134092,120,1,25.96099999999999,11.50800000000163,1763509998623,1763509998644,,,,,,,,,,long,15242,640,270,165,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,249,ok,,,1,69.96841600630432,120,1,26.939999999999998,12.368000000002212,1763510015673,1763510015693,,,,,,,,,,long,15902,741,247,253,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,250,ok,,,1,69.50791599228978,120,1,25.25500000000001,11.107000000003609,1763510032934,1763510032954,,,,,,,,,,long,15292,466,220,156,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,251,ok,,,1,63.8367910287343,120,1,23.06600000000001,12.461999999999534,1763510049925,1763510049948,,,,,,,,,,long,14657,385,289,267,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,252,ok,,,1,73.73966701561585,120,1,26.040000000000006,11.598999999994703,1763510066538,1763510066562,,,,,,,,,,long,18127,551,250,159,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,253,ok,,,1,65.78016601270065,120,1,26.65699999999999,11.92800000000716,1763510086564,1763510086587,,,,,,,,,,long,18655,678,296,172,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,254,ok,,,1,65.69400004809722,120,1,25.14,11.664999999993597,1763510106688,1763510106712,,,,,,,,,,long,15979,377,297,217,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,255,ok,,,1,66.35937496321276,120,1,26.900000000000006,12.494000000006054,1763510124717,1763510124741,,,,,,,,,,long,21673,640,285,259,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,256,ok,,,1,66.14762498065829,120,1,26.371999999999993,12.050999999999476,1763510148295,1763510148316,,,,,,,,,,long,17341,777,203,193,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,257,ok,,,1,67.64487497275695,120,1,25.85,11.351999999998952,1763510167104,1763510167127,,,,,,,,,,long,18683,521,242,185,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,258,failed,timeout,110,3,941.2341249990277,360,3,32.235,0.0,,,,,,,,,,,,long,14514,554,250,224,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,259,failed,timeout,110,3,954.074876033701,360,3,40.13700000000001,0.0,,,,,,,,,,,,long,19973,654,345,277,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,260,ok,,,1,63.02725098794326,120,1,23.83599999999999,10.52400000000489,1763510225567,1763510225586,,,,,,,,,,long,16079,376,207,165,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,261,ok,,,1,74.51445900369436,120,1,27.049999999999997,12.25,1763510243889,1763510243915,,,,,,,,,,long,20970,840,248,275,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,262,ok,,,1,70.28108299709857,120,1,26.242999999999995,11.685999999994237,1763510266443,1763510266466,,,,,,,,,,long,17224,563,260,150,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,263,ok,,,1,64.17324999347329,120,1,24.640000000000008,11.005999999993946,1763510285273,1763510285294,,,,,,,,,,long,16073,475,225,272,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,264,ok,,,1,60.92962500406429,120,1,24.46799999999999,10.812999999994645,1763510303029,1763510303049,,,,,,,,,,long,14053,424,308,163,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,265,failed,timeout,110,3,946.5541249956004,360,3,38.48099999999999,0.0,,,,,,,,,,,,long,17915,890,310,242,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,266,ok,,,1,76.49483298882842,120,1,27.321000000000012,12.48399999999674,1763510338681,1763510338705,,,,,,,,,,long,15073,584,221,191,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,267,ok,,,1,72.35408300766721,120,1,26.747,11.644999999996799,1763510355495,1763510355517,,,,,,,,,,long,14316,674,207,277,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,268,ok,,,1,64.49191604042426,120,1,24.598,10.715000000003783,1763510371179,1763510371198,,,,,,,,,,long,16554,487,207,219,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,269,ok,,,1,69.31208295281976,120,1,25.671,12.67899999999645,1763510389463,1763510389488,,,,,,,,,,long,18556,519,332,206,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,270,ok,,,1,72.08100002026185,120,1,25.590999999999994,11.224000000001979,1763510409818,1763510409842,,,,,,,,,,long,16500,539,277,200,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,271,ok,,,1,64.24637499731034,120,1,26.08299999999999,12.074000000000524,1763510428504,1763510428525,,,,,,,,,,long,16450,850,311,214,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,272,ok,,,1,70.00233297003433,120,1,26.642999999999994,12.211000000002969,1763510446608,1763510446631,,,,,,,,,,long,20136,713,276,193,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,273,ok,,,1,78.55316600762308,120,1,27.76999999999999,12.823000000003958,1763510468563,1763510468593,,,,,,,,,,long,14605,774,257,216,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,274,ok,,,1,72.13962503010407,120,1,28.58899999999999,12.862000000008265,1763510484712,1763510484736,,,,,,,,,,long,17458,587,240,210,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,275,ok,,,1,70.97041700035334,120,1,26.800999999999995,12.356000000007043,1763510504009,1763510504033,,,,,,,,,,long,14763,670,226,210,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,276,ok,,,1,68.9175829757005,120,1,24.318999999999996,10.407999999995809,1763510520277,1763510520298,,,,,,,,,,long,16033,429,245,164,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,277,ok,,,1,71.89162500435486,120,1,26.277000000000008,12.19199999999546,1763510538329,1763510538353,,,,,,,,,,long,18796,622,331,221,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,278,ok,,,1,67.26008298574015,120,1,26.856,12.280999999995402,1763510559111,1763510559133,,,,,,,,,,long,14138,821,272,180,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,279,ok,,,1,66.24029099475592,120,1,26.60300000000001,11.468000000000757,1763510574373,1763510574395,,,,,,,,,,long,18545,254,243,248,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,280,ok,,,1,61.968374997377396,120,1,26.434999999999995,11.955999999998312,1763510594786,1763510594806,,,,,,,,,,long,17949,337,298,204,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,281,ok,,,1,66.53579202247784,120,1,25.134999999999998,11.070999999996275,1763510614674,1763510614695,,,,,,,,,,long,16959,521,234,188,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,282,ok,,,1,64.26499999361113,120,1,25.160000000000004,11.06199999999808,1763510633346,1763510633368,,,,,,,,,,long,19465,505,215,207,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,283,ok,,,1,74.65379103086889,120,1,27.37100000000001,12.136000000013155,1763510654833,1763510654856,,,,,,,,,,long,14680,733,271,164,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,284,ok,,,1,65.7515000202693,120,1,24.912999999999997,11.169999999998254,1763510671041,1763510671060,,,,,,,,,,long,18117,529,287,180,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,285,ok,,,1,67.00337497750297,120,1,24.349999999999987,10.644000000000233,1763510691296,1763510691318,,,,,,,,,,long,21085,888,250,266,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,286,ok,,,1,76.55116595560685,120,1,27.156999999999982,12.515000000006694,1763510713988,1763510714016,,,,,,,,,,long,19086,747,237,154,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,287,ok,,,1,79.74512502551079,120,1,27.496999999999986,12.504000000000815,1763510734860,1763510734886,,,,,,,,,,long,20467,789,297,269,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,288,failed,timeout,110,3,952.5344590074383,360,3,38.736000000000004,0.0,,,,,,,,,,,,long,16252,463,214,212,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,289,ok,,,1,65.80616597784683,120,1,28.050000000000004,12.008999999998196,1763510774586,1763510774607,,,,,,,,,,long,20806,374,326,175,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,290,ok,,,1,73.19875003304332,120,1,25.349999999999994,11.182999999997264,1763510797334,1763510797360,,,,,,,,,,long,13882,562,313,198,4
s3_short_window,SHORT_WINDOW,24,0.5,300,2,291,ok,,,1,67.07399996230379,120,1,26.51299999999999,12.125000000007276,1763510813245,1763510813266,,,,,,,,,,long,15867,822,254,238,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,292,ok,,,1,68.05462500778958,120,1,25.813999999999993,11.427999999999884,1763510830524,1763510830548,,,,,,,,,,long,16322,531,290,216,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,293,ok,,,1,64.64454100932926,120,1,26.113999999999997,10.98300000000745,1763510848385,1763510848405,,,,,,,,,,long,15550,260,290,224,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,294,ok,,,1,69.33179195038974,120,1,25.128,10.987999999997555,1763510865757,1763510865777,,,,,,,,,,long,15484,562,281,274,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,295,ok,,,1,68.50370799656957,120,1,26.05700000000001,11.826000000000931,1763510882991,1763510883016,,,,,,,,,,long,21688,535,239,234,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,296,ok,,,1,69.42662503570318,120,1,26.270999999999987,12.059999999997672,1763510906731,1763510906753,,,,,,,,,,long,16407,751,314,201,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,297,ok,,,1,66.20745803229511,120,1,24.419999999999995,10.800999999999476,1763510924546,1763510924566,,,,,,,,,,long,16261,495,336,194,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,298,ok,,,1,72.09575001616031,120,1,26.727999999999994,12.000999999996566,1763510942894,1763510942917,,,,,,,,,,long,21350,822,297,161,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,299,ok,,,1,76.43983396701515,120,1,26.677999999999997,12.223000000005413,1763510965797,1763510965825,,,,,,,,,,long,15798,819,248,234,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,300,ok,,,2,420.938000024762,240,2,53.048,23.036000000000058,1763510983147,1763510983184,,,,,,,,,,long,16544,260,315,252,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,1,ok,,,1,60.574290982913226,120,1,24.379999999999995,9.94600000000355,1763511001184,1763511001206,,,,,,,,,,long,17703,352,244,235,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,2,ok,,,1,63.27995902393013,120,1,24.573,11.70799999999872,1763511020507,1763511020529,,,,,,,,,,long,19886,434,275,204,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,3,ok,,,1,73.55662499321625,120,1,27.320999999999998,11.955999999998312,1763511042440,1763511042464,,,,,,,,,,long,20203,824,276,198,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,4,ok,,,1,70.61695796437562,120,1,25.009000000000007,11.317999999999302,1763511063979,1763511064001,,,,,,,,,,long,21268,488,253,151,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,5,ok,,,1,63.59195802360773,120,1,26.896,11.747000000003027,1763511086953,1763511086972,,,,,,,,,,long,15206,374,330,236,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,6,ok,,,1,58.875666989479214,120,1,24.522,10.364999999997963,1763511103855,1763511103875,,,,,,,,,,long,14757,346,261,155,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,7,ok,,,1,61.77037500310689,120,1,26.949999999999996,10.688999999998487,1763511120427,1763511120445,,,,,,,,,,long,17223,295,265,255,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,8,ok,,,1,65.99041697336361,120,1,26.767999999999986,12.009000000005472,1763511140075,1763511140096,,,,,,,,,,long,21708,874,208,167,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,9,ok,,,1,65.92345895478502,120,1,25.80700000000001,12.6990000000078,1763511162809,1763511162832,,,,,,,,,,long,20203,284,221,222,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,10,ok,,,1,65.19433401990682,120,1,26.32699999999999,12.011000000005879,1763511185245,1763511185265,,,,,,,,,,long,15317,848,339,231,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,11,ok,,,1,64.43191698053852,120,1,26.644999999999996,10.17800000000716,1763511201865,1763511201888,,,,,,,,,,long,21024,346,238,163,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,12,ok,,,1,71.3983760215342,120,1,26.900999999999996,11.865999999994528,1763511224915,1763511224940,,,,,,,,,,long,15007,574,255,213,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,13,ok,,,3,903.575376025401,360,3,58.67199999999999,15.026999999994587,1763511242451,1763511242473,,,,,,,,,,long,16320,518,219,158,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,14,ok,,,1,62.034583010245115,120,1,24.83599999999999,11.408000000003085,1763511259685,1763511259704,,,,,,,,,,long,14326,286,339,278,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,15,ok,,,1,69.35241696191952,120,1,27.04399999999999,11.74500000000262,1763511275498,1763511275520,,,,,,,,,,long,19913,278,248,268,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,16,ok,,,1,65.1473340112716,120,1,26.317,11.578999999997905,1763511297195,1763511297214,,,,,,,,,,long,20374,278,253,213,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,17,ok,,,1,62.696833978407085,120,1,26.84299999999999,10.804000000003725,1763511319461,1763511319479,,,,,,,,,,long,19690,347,333,193,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,18,ok,,,1,73.95754201570526,120,1,27.284,11.970999999990454,1763511341419,1763511341441,,,,,,,,,,long,18004,796,243,267,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,19,ok,,,1,70.34137495793402,120,1,25.400999999999996,11.230999999992491,1763511360845,1763511360866,,,,,,,,,,long,17483,495,276,265,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,20,ok,,,1,69.67724999412894,120,1,27.137,11.958000000005995,1763511380307,1763511380330,,,,,,,,,,long,16343,656,339,229,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,21,ok,,,1,70.2772910008207,120,1,25.815999999999995,11.668000000005122,1763511398362,1763511398385,,,,,,,,,,long,18124,579,294,273,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,22,ok,,,1,67.7863749442622,120,1,27.433999999999983,12.263999999995576,1763511418338,1763511418362,,,,,,,,,,long,17985,761,342,238,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,23,ok,,,1,63.20666696410626,120,1,24.781000000000006,11.5370000000039,1763511437731,1763511437754,,,,,,,,,,long,17732,379,238,227,3
