scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,cpu_ms_ground,cpu_ms_ncc,processing_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts,combo_index
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,189,ok,,0,1,127.06970900762826,208.0,6,0.9089999999999989,0.10599999999999454,0.24699999999995725,0.24699999999995725,0.0,1763276294686,1763276294813,,,,,,,,,,mid+mid,8990,826,238,253,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,190,ok,,0,1,119.90520800463855,208.0,6,0.8089999999999975,0.08200000000010732,0.07600000000002183,0.07600000000002183,0.0,1763276309138,1763276309258,,,,,,,,,,mid+mid,8931,584,335,180,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,191,ok,,0,1,134.77170799160376,208.0,6,0.5660000000000096,0.03399999999987813,0.03799999999989723,0.03799999999989723,0.0,1763276322408,1763276322542,,,,,,,,,,mid+mid,11123,496,307,161,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,192,ok,,0,1,133.1133749918081,208.0,6,0.38100000000000733,0.025000000000318323,0.03700000000003456,0.03700000000003456,0.0,1763276338111,1763276338245,,,,,,,,,,mid+mid,13089,415,295,248,8,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,193,ok,,0,1,137.48908299021423,208.0,6,0.47100000000000364,0.035000000000081855,0.05200000000002092,0.05200000000002092,0.0,1763276355436,1763276355573,,,,,,,,,,mid+mid,10532,319,292,179,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,194,ok,,0,1,138.3635829843115,208.0,6,0.44899999999999807,0.0420000000001437,0.04900000000009186,0.04900000000009186,0.0,1763276370993,1763276371131,,,,,,,,,,mid+mid,11692,253,325,237,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,195,ok,,0,1,132.08854099502787,208.0,6,0.46000000000000085,0.05099999999993088,0.05099999999993088,0.05099999999993088,0.0,1763276386938,1763276387070,,,,,,,,,,mid+mid,9617,609,276,159,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,196,ok,,0,1,124.78366697905585,208.0,6,0.47699999999999676,0.035000000000081855,0.043000000000006366,0.043000000000006366,0.0,1763276402853,1763276402978,,,,,,,,,,mid+mid,10145,747,239,183,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,197,ok,,0,1,140.02862499910407,208.0,6,0.5520000000000067,0.04899999999997817,0.044000000000096406,0.044000000000096406,0.0,1763276417100,1763276417240,,,,,,,,,,mid+mid,8922,683,211,199,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,198,ok,,0,1,127.12004198692739,208.0,6,0.4750000000000085,0.04600000000004911,0.04699999999991178,0.04699999999991178,0.0,1763276431359,1763276431486,,,,,,,,,,mid+mid,9770,702,236,189,7,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,199,ok,,0,1,131.21912500355393,208.0,6,0.534000000000006,0.05899999999996908,0.06200000000001182,0.06200000000001182,0.0,1763276447587,1763276447718,,,,,,,,,,mid+mid,10272,403,332,187,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,200,ok,,0,1,133.44216701807454,208.0,6,0.5130000000000052,0.04899999999997817,0.05300000000011096,0.05300000000011096,0.0,1763276463620,1763276463754,,,,,,,,,,mid+mid,10125,678,270,156,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,201,ok,,0,1,139.33720797649585,208.0,6,0.4759999999999991,0.0580000000002201,0.05599999999992633,0.05599999999992633,0.0,1763276479823,1763276479963,,,,,,,,,,mid+mid,13055,857,349,171,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,202,ok,,0,1,136.6619170003105,208.0,6,0.5370000000000061,0.05199999999990723,0.057999999999992724,0.057999999999992724,0.0,1763276496534,1763276496671,,,,,,,,,,mid+mid,10238,302,203,170,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,203,ok,,0,1,137.5949580105953,208.0,6,0.5030000000000001,0.05099999999993088,0.0460000000001628,0.0460000000001628,0.0,1763276513999,1763276514137,,,,,,,,,,mid+mid,11428,546,327,261,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,204,ok,,0,1,131.83941697934642,208.0,6,0.45600000000000307,0.05099999999993088,0.04800000000000182,0.04800000000000182,0.0,1763276530289,1763276530421,,,,,,,,,,mid+mid,9185,427,256,177,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,205,ok,,0,1,120.95937499543652,208.0,6,0.4890000000000043,0.052000000000134605,0.035000000000081855,0.035000000000081855,0.0,1763276547264,1763276547385,,,,,,,,,,mid+mid,12677,719,321,207,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,206,ok,,0,1,128.7557079922408,208.0,6,0.47100000000000364,0.03399999999987813,0.05299999999999727,0.05299999999999727,0.0,1763276564278,1763276564407,,,,,,,,,,mid+mid,11792,541,307,237,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,207,ok,,0,1,125.16450000111945,208.0,6,0.6490000000000009,0.16099999999983083,0.06100000000003547,0.06100000000003547,0.0,1763276580684,1763276580810,,,,,,,,,,mid+mid,10631,660,287,228,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,208,ok,,0,1,121.42199999652803,208.0,6,0.49200000000000443,0.04899999999997817,0.04799999999988813,0.04799999999988813,0.0,1763276597080,1763276597202,,,,,,,,,,mid+mid,8918,646,231,185,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,209,ok,,0,1,130.45370901818387,208.0,6,0.45299999999999585,0.027000000000043656,0.041999999999916326,0.041999999999916326,0.0,1763276610097,1763276610227,,,,,,,,,,mid+mid,9754,417,331,240,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,210,ok,,0,1,135.67112499731593,208.0,6,0.5320000000000036,0.04899999999997817,0.05599999999992633,0.05599999999992633,0.0,1763276625770,1763276625906,,,,,,,,,,mid+mid,10217,255,330,199,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,211,ok,,0,1,131.906374997925,208.0,6,0.5020000000000024,0.04899999999997817,0.041999999999916326,0.041999999999916326,0.0,1763276639733,1763276639865,,,,,,,,,,mid+mid,10200,750,290,233,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,212,ok,,0,1,129.33674998930655,208.0,6,0.5159999999999982,0.04399999999986903,0.05999999999994543,0.05999999999994543,0.0,1763276656348,1763276656477,,,,,,,,,,mid+mid,11471,849,239,162,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,213,ok,,0,1,126.34775001788512,208.0,6,0.527000000000001,0.03600000000028558,0.04699999999991178,0.04699999999991178,0.0,1763276672432,1763276672558,,,,,,,,,,mid+mid,11196,312,223,266,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,214,ok,,0,1,123.99287498556077,208.0,6,0.47399999999999665,0.035000000000081855,0.06800000000009732,0.06800000000009732,0.0,1763276688533,1763276688657,,,,,,,,,,mid+mid,9214,613,316,279,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,215,ok,,0,1,122.4329579854384,208.0,6,0.732999999999997,0.11999999999989086,0.0809999999999036,0.0809999999999036,0.0,1763276701750,1763276701873,,,,,,,,,,mid+mid,10184,344,308,233,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,216,ok,,0,1,548.9757089817431,224.0,7,4.238000000000007,0.4190000000000964,0.42200000000002547,0.42200000000002547,0.0,1763276718193,1763276718742,,,,,,,,,,mid+mid,11798,558,219,153,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,217,ok,,0,1,121.95358399185352,208.0,6,1.250000000000007,0.17299999999977445,0.17700000000002092,0.17700000000002092,0.0,1763276735598,1763276735720,,,,,,,,,,mid+mid,9757,803,307,180,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,218,ok,,0,1,115.3831249976065,208.0,6,0.7240000000000038,0.10000000000013642,0.07699999999999818,0.07699999999999818,0.0,1763276749932,1763276750047,,,,,,,,,,mid+mid,9455,269,216,188,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,219,ok,,0,1,127.6099160022568,208.0,6,0.5679999999999978,0.05799999999976535,0.04900000000009186,0.04900000000009186,0.0,1763276763698,1763276763826,,,,,,,,,,mid+mid,9021,273,235,231,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,220,ok,,0,1,135.0152909872122,208.0,6,0.580999999999996,0.032000000000152795,0.044000000000096406,0.044000000000096406,0.0,1763276780139,1763276780274,,,,,,,,,,mid+mid,9448,545,271,177,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,221,ok,,0,1,126.95995799731463,208.0,6,0.6230000000000047,0.052999999999883585,0.053999999999973625,0.053999999999973625,0.0,1763276797125,1763276797252,,,,,,,,,,mid+mid,10020,897,304,233,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,222,ok,,0,1,129.09637499251403,208.0,6,0.7359999999999971,0.09500000000025466,0.07900000000006457,0.07900000000006457,0.0,1763276811121,1763276811251,,,,,,,,,,mid+mid,12269,758,311,191,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,223,ok,,0,1,132.00612500077114,208.0,6,0.9279999999999973,0.049999999999954525,0.04399999999998272,0.04399999999998272,0.0,1763276827769,1763276827901,,,,,,,,,,mid+mid,10333,629,338,240,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,224,ok,,0,1,124.23695798497647,208.0,6,0.43200000000000216,0.04500000000007276,0.06200000000001182,0.06200000000001182,0.0,1763276844538,1763276844662,,,,,,,,,,mid+mid,13125,747,280,223,7,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,225,ok,,0,1,137.13637500768527,208.0,6,0.570999999999998,0.06500000000028194,0.07600000000002183,0.07600000000002183,0.0,1763276862207,1763276862344,,,,,,,,,,mid+mid,11246,440,212,155,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,226,ok,,0,1,957.303041999694,240.0,8,2.988999999999997,0.3720000000002983,0.24900000000002365,0.24900000000002365,0.0,1763276877702,1763276878660,,,,,,,,,,mid+mid,10616,839,279,276,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,227,ok,,0,1,138.09091699658893,208.0,6,1.0229999999999961,0.09799999999995634,0.09000000000003183,0.09000000000003183,0.0,1763276892175,1763276892314,,,,,,,,,,mid+mid,11814,288,233,276,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,228,ok,,0,1,128.21949998033233,208.0,6,0.7550000000000026,0.09600000000000364,0.13799999999991996,0.13799999999991996,0.0,1763276909329,1763276909458,,,,,,,,,,mid+mid,12754,549,323,263,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,229,ok,,0,1,932.031458010897,240.0,8,4.428999999999995,0.1169999999999618,0.08000000000004093,0.08000000000004093,0.0,1763276927217,1763276928149,,,,,,,,,,mid+mid,9277,296,210,248,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,230,ok,,0,1,928.7340840091929,240.0,8,1.8449999999999989,0.09799999999995634,0.05899999999996908,0.05899999999996908,0.0,1763276942086,1763276943015,,,,,,,,,,mid+mid,8928,260,276,200,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,231,ok,,0,1,130.51933297538199,208.0,6,0.7090000000000032,0.05700000000001637,0.10099999999999909,0.10099999999999909,0.0,1763276955364,1763276955495,,,,,,,,,,mid+mid,12457,664,280,199,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,232,ok,,0,1,122.088582982542,208.0,6,0.6319999999999979,0.23799999999960164,0.09500000000002728,0.09500000000002728,0.0,1763276972126,1763276972248,,,,,,,,,,mid+mid,10474,390,288,155,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,233,ok,,0,1,127.46762501774356,208.0,6,0.8019999999999996,0.1100000000003547,0.07399999999995543,0.07399999999995543,0.0,1763276987312,1763276987439,,,,,,,,,,mid+mid,8940,608,303,183,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,234,ok,,0,2,122.59791599353775,208.0,6,0.7569999999999979,0.08199999999987995,0.07200000000011642,0.07200000000011642,0.0,1763277002483,1763277002606,,,,,,,,,,mid+mid,11501,533,231,212,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,235,ok,,0,1,125.23441700614057,208.0,6,0.7549999999999955,0.09599999999977626,0.09299999999996089,0.09299999999996089,0.0,1763277017127,1763277017252,,,,,,,,,,mid+mid,9542,589,243,275,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,236,ok,,0,1,131.93158400827087,208.0,6,0.49099999999999966,0.044000000000096406,0.047000000000025466,0.047000000000025466,0.0,1763277033671,1763277033803,,,,,,,,,,mid+mid,9951,304,249,181,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,237,ok,,0,1,128.38208302855492,208.0,6,0.5829999999999984,0.07400000000006912,0.052000000000134605,0.052000000000134605,0.0,1763277050819,1763277050947,,,,,,,,,,mid+mid,10559,886,270,162,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,238,ok,,0,1,122.12041701423004,208.0,6,0.49900000000000233,0.0500000000001819,0.05700000000001637,0.05700000000001637,0.0,1763277067240,1763277067362,,,,,,,,,,mid+mid,9119,786,263,178,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,239,ok,,0,1,136.65450000553392,208.0,6,0.7719999999999914,0.06999999999993634,0.09300000000007458,0.09300000000007458,0.0,1763277084317,1763277084454,,,,,,,,,,mid+mid,9991,809,226,197,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,240,ok,,0,1,147.73770899046212,208.0,6,0.8599999999999923,0.12499999999977263,0.13000000000010914,0.13000000000010914,0.0,1763277100355,1763277100503,,,,,,,,,,mid+mid,9867,748,239,269,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,241,ok,,0,1,129.39816698781215,208.0,6,0.5329999999999941,0.035000000000081855,0.06299999999987449,0.06299999999987449,0.0,1763277115635,1763277115765,,,,,,,,,,mid+mid,8863,329,225,174,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,242,ok,,0,1,140.5468330194708,208.0,6,0.5899999999999892,0.04700000000025284,0.047000000000025466,0.047000000000025466,0.0,1763277130722,1763277130863,,,,,,,,,,mid+mid,11001,832,255,222,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,243,ok,,0,1,139.18195900623687,208.0,6,0.7869999999999919,0.2619999999999436,0.09500000000002728,0.09500000000002728,0.0,1763277145748,1763277145887,,,,,,,,,,mid+mid,10621,601,346,200,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,244,ok,,0,1,130.91808298486285,208.0,6,1.4649999999999963,0.1009999999998854,0.07299999999997908,0.07299999999997908,0.0,1763277162405,1763277162536,,,,,,,,,,mid+mid,10546,323,215,188,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,245,ok,,0,1,544.9254580016714,224.0,7,2.006999999999998,0.22499999999990905,0.08500000000003638,0.08500000000003638,0.0,1763277177504,1763277178049,,,,,,,,,,mid+mid,12824,611,290,206,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,246,ok,,0,1,134.0081249945797,208.0,6,0.5860000000000056,0.047999999999774445,0.05299999999999727,0.05299999999999727,0.0,1763277194430,1763277194564,,,,,,,,,,mid+mid,8967,429,262,199,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,247,ok,,0,1,133.3037079893984,208.0,6,0.730000000000004,0.09000000000014552,0.07399999999995543,0.07399999999995543,0.0,1763277210834,1763277210968,,,,,,,,,,mid+mid,12786,302,330,197,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,248,ok,,0,1,534.2875839851331,224.0,7,0.9590000000000032,0.04699999999979809,0.4740000000000464,0.4740000000000464,0.0,1763277228847,1763277229382,,,,,,,,,,mid+mid,11542,253,231,239,7,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,249,ok,,0,1,127.60199999320321,208.0,6,0.4960000000000093,0.05500000000029104,0.04899999999997817,0.04899999999997817,0.0,1763277245265,1763277245392,,,,,,,,,,mid+mid,9725,458,209,192,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,250,ok,,0,1,135.52729101502337,208.0,6,0.48400000000000887,0.031000000000176442,0.05200000000002092,0.05200000000002092,0.0,1763277262675,1763277262810,,,,,,,,,,mid+mid,8887,612,303,253,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,251,ok,,0,1,124.11204201634973,208.0,6,0.6119999999999948,0.0929999999998472,0.06700000000012096,0.06700000000012096,0.0,1763277277762,1763277277886,,,,,,,,,,mid+mid,9928,822,319,165,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,252,ok,,0,1,140.05495799938217,208.0,6,0.5100000000000051,0.041999999999916326,0.05199999999990723,0.05199999999990723,0.0,1763277293041,1763277293181,,,,,,,,,,mid+mid,10212,727,206,272,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,253,ok,,0,1,988.9669170079287,240.0,8,2.949000000000005,0.29100000000016735,0.2919999999999163,0.2919999999999163,0.0,1763277307750,1763277308739,,,,,,,,,,mid+mid,10451,376,313,192,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,254,ok,,0,1,149.2380419804249,208.0,6,0.6080000000000041,0.03600000000005821,0.06000000000005912,0.06000000000005912,0.0,1763277323304,1763277323453,,,,,,,,,,mid+mid,10452,883,284,219,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,255,ok,,0,1,122.52904201159254,208.0,6,0.8239999999999981,0.20800000000008367,0.07600000000002183,0.07600000000002183,0.0,1763277339669,1763277339792,,,,,,,,,,mid+mid,11386,332,227,163,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,256,ok,,0,1,130.05829200847074,208.0,6,0.5289999999999964,0.0500000000001819,0.047000000000025466,0.047000000000025466,0.0,1763277355787,1763277355917,,,,,,,,,,mid+mid,9814,814,309,203,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,257,ok,,0,1,155.32883399282582,208.0,6,0.6120000000000019,0.052999999999883585,0.05599999999992633,0.05599999999992633,0.0,1763277369807,1763277369963,,,,,,,,,,mid+mid,9921,649,332,225,3,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,258,ok,,0,1,143.01970798987895,208.0,6,0.5800000000000054,0.03999999999996362,0.05199999999990723,0.05199999999990723,0.0,1763277387736,1763277387879,,,,,,,,,,mid+mid,11820,550,223,245,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,259,ok,,0,1,154.78179199271835,208.0,6,0.6469999999999985,0.03999999999996362,0.04800000000000182,0.04800000000000182,0.0,1763277404588,1763277404743,,,,,,,,,,mid+mid,8825,807,281,271,0,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,260,ok,,0,1,135.27604198316112,208.0,6,0.5240000000000009,0.02899999999976899,0.05200000000002092,0.05200000000002092,0.0,1763277417673,1763277417809,,,,,,,,,,mid+mid,9309,816,341,249,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,261,ok,,0,1,140.99704200634733,208.0,6,0.4759999999999991,0.0340000000001055,0.04600000000004911,0.04600000000004911,0.0,1763277430871,1763277431012,,,,,,,,,,mid+mid,11865,427,221,180,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,262,ok,,0,1,150.598040985642,208.0,6,0.6030000000000015,0.05500000000029104,0.05700000000001637,0.05700000000001637,0.0,1763277448830,1763277448980,,,,,,,,,,mid+mid,12453,568,312,205,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,263,ok,,0,1,141.45133399870247,208.0,6,0.5570000000000022,0.05400000000008731,0.09400000000005093,0.09400000000005093,0.0,1763277465516,1763277465657,,,,,,,,,,mid+mid,13241,709,311,201,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,264,ok,,0,1,134.76779201300815,208.0,6,0.4609999999999985,0.04399999999986903,0.049999999999954525,0.049999999999954525,0.0,1763277482788,1763277482923,,,,,,,,,,mid+mid,10443,280,328,199,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,265,ok,,0,1,123.6078749934677,208.0,6,0.4420000000000073,0.027999999999792635,0.03600000000005821,0.03600000000005821,0.0,1763277498391,1763277498515,,,,,,,,,,mid+mid,9145,405,224,245,1,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,266,ok,,0,1,129.03008301509544,208.0,6,0.6879999999999882,0.09300000000007458,0.10600000000010823,0.10600000000010823,0.0,1763277515736,1763277515865,,,,,,,,,,mid+mid,9352,680,294,209,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,267,ok,,0,1,132.3999169981107,208.0,6,0.43899999999999295,0.03099999999994907,0.04000000000007731,0.04000000000007731,0.0,1763277531034,1763277531167,,,,,,,,,,mid+mid,9769,439,238,185,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,268,ok,,0,1,126.75708398455754,208.0,6,0.47799999999999443,0.04899999999997817,0.053999999999973625,0.053999999999973625,0.0,1763277545162,1763277545288,,,,,,,,,,mid+mid,9102,837,233,151,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,269,ok,,0,1,923.727001005318,240.0,8,1.6060000000000016,0.04000000000041837,0.05499999999994998,0.05499999999994998,0.0,1763277558384,1763277559307,,,,,,,,,,mid+mid,11964,773,287,214,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,270,ok,,0,1,125.60233401018195,208.0,6,0.4890000000000043,0.04299999999989268,0.035000000000081855,0.035000000000081855,0.0,1763277574303,1763277574429,,,,,,,,,,mid+mid,11954,413,278,205,6,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,271,ok,,0,1,141.1296250007581,208.0,6,0.5679999999999978,0.037000000000261934,0.039000000000100954,0.039000000000100954,0.0,1763277590893,1763277591034,,,,,,,,,,mid+mid,12387,739,291,229,5,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,272,ok,,0,1,120.08279201108962,208.0,6,0.865000000000002,0.07200000000011642,0.06200000000001182,0.06200000000001182,0.0,1763277608298,1763277608418,,,,,,,,,,mid+mid,9806,726,238,264,2,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,273,ok,,0,1,134.46175001445226,208.0,6,0.6990000000000052,0.07300000000009277,0.06599999999991724,0.06599999999991724,0.0,1763277624580,1763277624715,,,,,,,,,,mid+mid,11763,764,328,257,4,4
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,274,ok,,0,1,137.17745899339207,208.0,6,0.536999999999999,0.0340000000001055,0.051000000000044565,0.051000000000044565,0.0,1763277642350,1763277642488,,,,,,,,,,mid+mid,11376,899,282,177,1,4
