scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,24,0.5,300,2,241,ok,,,3,700.6553749961313,360,3,61.787,15.756999999997788,1763668116615,1763668116639,,,,,,,,,,mid,12518,838,295,251,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,242,ok,,,1,53.83399999846006,120,1,25.503,11.582999999991443,1763668130224,1763668130246,,,,,,,,,,mid,11999,615,213,261,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,243,ok,,,1,54.08279100083746,120,1,23.772,10.852000000006228,1763668143787,1763668143810,,,,,,,,,,mid,10353,482,292,189,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,244,ok,,,1,57.77204200421693,120,1,26.10300000000001,11.937000000005355,1763668156225,1763668156249,,,,,,,,,,mid,10971,704,240,163,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,245,ok,,,1,60.13433400221402,120,1,25.65699999999999,10.514000000002852,1763668168645,1763668168664,,,,,,,,,,mid,11309,361,347,163,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,246,ok,,,1,52.76349999621743,120,1,24.851000000000006,10.523000000001048,1763668181823,1763668181845,,,,,,,,,,mid,13224,493,349,185,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,247,ok,,,1,59.82137499813689,120,1,26.34899999999999,12.188999999998487,1763668197203,1763668197229,,,,,,,,,,mid,12673,863,303,177,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,248,ok,,,1,55.76900000596652,120,1,25.648999999999987,11.864000000001397,1763668211616,1763668211639,,,,,,,,,,mid,13791,726,223,159,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,249,ok,,,1,56.91799999476643,120,1,25.549,11.540000000000873,1763668227057,1763668227079,,,,,,,,,,mid,11953,607,282,162,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,250,ok,,,1,51.1916250034119,120,1,24.618000000000002,10.5,1763668240626,1763668240645,,,,,,,,,,mid,10338,439,258,202,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,251,ok,,,1,53.93904200172983,120,1,26.363999999999983,12.141999999999825,1763668253045,1763668253065,,,,,,,,,,mid,11046,824,204,193,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,252,ok,,,1,63.8665000005858,120,1,26.82099999999999,12.67899999999645,1763668265826,1763668265854,,,,,,,,,,mid,12108,693,243,199,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,253,ok,,,1,52.523209000355564,120,1,24.449999999999996,11.16299999999319,1763668279439,1763668279461,,,,,,,,,,mid,10714,458,268,220,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,254,ok,,,1,55.551208002725616,120,1,23.948,10.781000000002678,1763668291900,1763668291923,,,,,,,,,,mid,12193,475,248,257,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,255,ok,,,1,51.30716600251617,120,1,24.115000000000002,10.769000000000233,1763668305945,1763668305965,,,,,,,,,,mid,12237,435,256,159,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,256,ok,,,1,54.74233299901243,120,1,27.86,10.63300000000163,1763668320342,1763668320364,,,,,,,,,,mid,9552,780,336,155,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,257,ok,,,1,50.12216699833516,120,1,25.753000000000007,10.131999999997788,1763668331404,1763668331423,,,,,,,,,,mid,11400,471,333,156,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,258,ok,,,2,397.8624579976895,240,2,52.785,23.164000000004307,1763668344763,1763668344801,,,,,,,,,,mid,9850,278,308,217,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,259,ok,,,1,56.314792003831826,120,1,26.524999999999984,12.046999999998661,1763668356748,1763668356769,,,,,,,,,,mid,13222,894,348,218,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,260,ok,,,1,52.14116600109264,120,1,24.559999999999995,11.07100000000355,1763668371450,1763668371470,,,,,,,,,,mid,10261,632,213,247,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,261,ok,,,1,53.605333996529225,120,1,25.38600000000001,11.513000000006286,1763668383672,1763668383692,,,,,,,,,,mid,11209,799,302,261,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,262,ok,,,1,50.76408300374169,120,1,25.112999999999992,10.534999999996217,1763668396274,1763668396295,,,,,,,,,,mid,9889,459,331,251,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,263,ok,,,3,684.7425830055727,360,3,53.67699999999999,12.125999999996566,1763668408861,1763668408882,,,,,,,,,,mid,12753,737,306,182,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,264,ok,,,1,56.58087500341935,120,1,27.128999999999998,12.32499999999709,1763668422687,1763668422708,,,,,,,,,,mid,13487,645,214,200,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,265,ok,,,1,56.362999996053986,120,1,25.866,11.955999999998312,1763668438025,1763668438048,,,,,,,,,,mid,9712,687,336,154,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,266,ok,,,1,53.080499994393904,120,1,24.811000000000014,11.375000000007276,1763668449317,1763668449338,,,,,,,,,,mid,12666,587,288,164,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,267,ok,,,1,56.7548339968198,120,1,26.08399999999999,12.015999999988708,1763668464050,1763668464073,,,,,,,,,,mid,13605,850,281,265,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,268,ok,,,1,57.40670800150838,120,1,26.166999999999994,12.09100000000035,1763668479346,1763668479370,,,,,,,,,,mid,11741,768,346,193,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,269,ok,,,1,55.97658400074579,120,1,25.846000000000004,12.15400000000227,1763668492685,1763668492708,,,,,,,,,,mid,10741,684,236,239,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,270,ok,,,1,57.23441699956311,120,1,26.173000000000002,12.177999999999884,1763668505091,1763668505114,,,,,,,,,,mid,12390,685,287,258,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,271,ok,,,1,56.78654200164601,120,1,25.504000000000005,11.603000000002794,1763668519160,1763668519184,,,,,,,,,,mid,12623,543,270,234,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,272,ok,,,1,55.27429199719336,120,1,23.684000000000005,10.627999999996973,1763668533377,1763668533400,,,,,,,,,,mid,13516,398,224,176,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,273,ok,,,1,51.51066699909279,120,1,25.711,11.862999999997555,1763668549077,1763668549097,,,,,,,,,,mid,8973,762,323,171,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,274,ok,,,1,52.98604199924739,120,1,24.653,10.623999999988882,1763668559402,1763668559425,,,,,,,,,,mid,11603,397,290,196,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,275,ok,,,1,56.288957996002864,120,1,25.898000000000003,11.639999999999418,1763668572815,1763668572837,,,,,,,,,,mid,9489,468,317,267,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,276,ok,,,1,57.572040997911245,120,1,26.320999999999998,11.402999999998428,1763668584025,1763668584047,,,,,,,,,,mid,10893,296,237,195,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,277,ok,,,2,405.22116699867183,240,2,55.12899999999999,22.131000000001222,1763668597020,1763668597061,,,,,,,,,,mid,9603,258,299,174,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,278,ok,,,1,51.44066699722316,120,1,24.605000000000004,10.120999999999185,1763668608264,1763668608286,,,,,,,,,,mid,12499,427,291,162,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,279,ok,,,3,688.5557499990682,360,3,58.088,13.152000000001863,1763668623409,1763668623433,,,,,,,,,,mid,12411,651,226,201,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,280,ok,,,1,50.98300000099698,120,1,23.219,10.32199999999284,1763668636755,1763668636777,,,,,,,,,,mid,9405,441,274,274,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,281,ok,,,1,55.00620800012257,120,1,25.854,12.135999999998603,1763668648290,1763668648313,,,,,,,,,,mid,13701,690,213,229,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,282,ok,,,1,51.67691699898569,120,1,23.926999999999992,10.680000000000291,1763668663418,1763668663439,,,,,,,,,,mid,12044,464,249,194,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,283,ok,,,1,52.00450000120327,120,1,26.103,10.364999999997963,1763668677230,1763668677253,,,,,,,,,,mid,10465,348,281,216,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,284,ok,,,1,51.44191699946532,120,1,23.426000000000002,10.472000000001572,1763668689556,1763668689578,,,,,,,,,,mid,10912,438,310,279,6
s3_short_window,SHORT_WINDOW,24,0.5,300,2,285,ok,,,1,54.392874997574836,120,1,25.954,11.888999999995576,1763668702671,1763668702693,,,,,,,,,,mid,10868,866,267,178,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,286,ok,,,1,60.4285420049564,120,1,26.16899999999999,12.237999999997555,1763668715169,1763668715194,,,,,,,,,,mid,12849,576,214,180,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,287,ok,,,2,368.80225100321695,240,2,37.786,13.26299999999901,1763668730306,1763668730327,,,,,,,,,,mid,11347,774,214,227,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,288,ok,,,1,53.42966700118268,120,1,25.926999999999992,11.983000000000175,1763668743322,1763668743343,,,,,,,,,,mid,9067,881,241,152,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,289,ok,,,1,54.16658300237032,120,1,25.72699999999999,11.610999999997148,1763668753806,1763668753826,,,,,,,,,,mid,13455,636,297,224,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,290,ok,,,1,55.24870799854398,120,1,25.959000000000003,12.228000000002794,1763668769221,1763668769244,,,,,,,,,,mid,12096,871,339,279,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,291,ok,,,3,705.3900009996141,360,3,59.64500000000001,15.027999999998428,1763668783484,1763668783509,,,,,,,,,,mid,8819,726,313,268,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,292,ok,,,1,54.78150000271853,120,1,25.94099999999999,10.767000000007101,1763668793504,1763668793527,,,,,,,,,,mid,11616,789,217,156,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,293,ok,,,1,51.21545799920568,120,1,25.582,11.114999999997963,1763668806426,1763668806447,,,,,,,,,,mid,12352,308,277,272,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,294,ok,,,1,56.25704200065229,120,1,24.647000000000006,11.281000000002678,1763668820768,1763668820791,,,,,,,,,,mid,11368,538,270,177,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,295,ok,,,1,52.88933400152018,120,1,24.13199999999999,9.991000000001804,1763668834144,1763668834166,,,,,,,,,,mid,9018,872,282,268,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,296,ok,,,1,52.075125000556,120,1,25.903000000000006,11.91799999999057,1763668845013,1763668845033,,,,,,,,,,mid,10027,890,339,240,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,297,ok,,,1,53.64299999928335,120,1,25.788000000000004,11.682999999997264,1763668856692,1763668856713,,,,,,,,,,mid,12816,713,212,191,3
s3_short_window,SHORT_WINDOW,24,0.5,300,2,298,ok,,,1,51.88237500260584,120,1,25.855000000000018,11.61699999999837,1763668871439,1763668871460,,,,,,,,,,mid,13202,780,315,198,1
s3_short_window,SHORT_WINDOW,24,0.5,300,2,299,ok,,,1,53.89179199846694,120,1,24.773999999999987,11.27499999999418,1763668886086,1763668886108,,,,,,,,,,mid,10083,503,226,174,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,300,ok,,,1,56.778834004944656,120,1,26.060000000000002,11.877999999996973,1763668898026,1763668898048,,,,,,,,,,mid,11388,716,257,273,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,1,ok,,,1,53.50279100093758,120,1,26.388999999999996,11.257000000005064,1763668910835,1763668910857,,,,,,,,,,mid,9673,331,286,220,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,2,ok,,,1,58.19779100420419,120,1,26.14200000000001,12.124999999992724,1763668922554,1763668922578,,,,,,,,,,mid,11174,696,234,219,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,3,ok,,,1,52.628708006523084,120,1,23.232,10.440999999998894,1763668935281,1763668935303,,,,,,,,,,mid,9944,528,345,173,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,4,ok,,,1,54.338290996383876,120,1,24.580000000000005,10.200999999993655,1763668946611,1763668946634,,,,,,,,,,mid,10006,362,272,274,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,5,ok,,,1,53.885332999925595,120,1,27.455999999999996,10.733000000000175,1763668958513,1763668958534,,,,,,,,,,mid,10766,464,338,241,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,6,ok,,,1,54.1248750014347,120,1,26.120999999999988,11.84599999999773,1763668971242,1763668971263,,,,,,,,,,mid,11261,657,227,156,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,7,ok,,,1,55.33308299345663,120,1,26.19299999999999,10.989000000001397,1763668984343,1763668984367,,,,,,,,,,mid,11154,786,313,186,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,8,ok,,,1,53.19108399999095,120,1,25.54,11.877000000000407,1763668997130,1763668997150,,,,,,,,,,mid,13450,709,335,155,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,9,ok,,,1,53.58166700170841,120,1,25.486999999999995,11.519999999996799,1763669012196,1763669012217,,,,,,,,,,mid,10194,512,219,189,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,10,ok,,,1,54.805457999464124,120,1,26.17600000000001,11.859000000004016,1763669024185,1763669024207,,,,,,,,,,mid,12690,715,289,247,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,11,ok,,,1,56.46754199551651,120,1,25.766000000000005,11.835999999995693,1763669038772,1763669038795,,,,,,,,,,mid,11463,876,305,177,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,12,ok,,,1,51.019749997067265,120,1,23.42000000000001,10.238000000004831,1763669051337,1763669051357,,,,,,,,,,mid,9394,396,245,255,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,13,ok,,,1,55.61904200294521,120,1,28.391999999999996,11.231999999996333,1763669062936,1763669062959,,,,,,,,,,mid,13397,820,299,269,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,14,ok,,,1,51.89437499939231,120,1,25.509999999999998,11.563999999998487,1763669078028,1763669078048,,,,,,,,,,mid,12502,613,302,228,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,15,ok,,,1,53.19487499946263,120,1,23.092000000000006,10.407999999995809,1763669092031,1763669092052,,,,,,,,,,mid,13554,367,201,250,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,16,ok,,,1,56.59650000598049,120,1,28.213,11.041000000004715,1763669107412,1763669107434,,,,,,,,,,mid,13231,453,295,161,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,17,ok,,,1,58.71945899707498,120,1,26.520999999999987,12.190000000002328,1763669122835,1763669122860,,,,,,,,,,mid,9177,759,252,255,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,18,ok,,,1,56.46179200266488,120,1,25.6,11.949000000000524,1763669133895,1763669133918,,,,,,,,,,mid,12910,812,332,206,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,19,ok,,,1,49.09375099668978,120,1,24.647000000000006,10.632000000005064,1763669148077,1763669148095,,,,,,,,,,mid,8995,372,288,215,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,20,ok,,,1,60.14649999997346,120,1,26.935000000000002,12.614999999997963,1763669158963,1763669158987,,,,,,,,,,mid,13661,462,331,214,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,21,ok,,,1,50.42116600088775,120,1,24.43500000000001,10.77100000000064,1763669174387,1763669174407,,,,,,,,,,mid,13327,455,308,192,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,22,ok,,,1,59.29300000570947,120,1,26.421999999999997,12.106999999996333,1763669189841,1763669189865,,,,,,,,,,mid,9253,791,313,169,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,23,ok,,,1,54.25983299937798,120,1,26.78199999999999,11.201999999997497,1763669200189,1763669200210,,,,,,,,,,mid,11432,252,208,263,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,24,ok,,,1,60.243166000873316,120,1,26.440000000000012,12.351000000002387,1763669213809,1763669213834,,,,,,,,,,mid,11502,615,215,228,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,25,ok,,,1,52.91754100471735,120,1,25.682999999999993,11.410000000003492,1763669226642,1763669226662,,,,,,,,,,mid,10854,302,325,204,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,26,ok,,,3,901.6937509950367,360,3,58.638,13.659000000006927,1763669240459,1763669240483,,,,,,,,,,mid,9239,719,331,208,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,27,ok,,,1,53.911374998278916,120,1,25.92799999999999,11.666000000004715,1763669250623,1763669250644,,,,,,,,,,mid,9510,633,266,243,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,28,ok,,,1,55.613833996176254,120,1,25.580000000000005,11.942999999999302,1763669262033,1763669262057,,,,,,,,,,mid,12410,809,321,216,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,29,ok,,,1,53.255583996360656,120,1,24.919000000000004,12.59100000000035,1763669275515,1763669275536,,,,,,,,,,mid,11522,318,247,158,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,30,ok,,,1,53.15562500618398,120,1,24.972999999999992,11.665000000000873,1763669288882,1763669288905,,,,,,,,,,mid,11751,395,254,207,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,31,ok,,,1,53.887791000306606,120,1,26.827000000000012,11.99199999999837,1763669302775,1763669302797,,,,,,,,,,mid,13135,617,214,178,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,32,ok,,,1,53.72287500358652,120,1,24.783,11.514999999992142,1763669317515,1763669317537,,,,,,,,,,mid,9861,495,208,180,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,33,ok,,,1,54.96649999986403,120,1,25.726,11.769000000000233,1763669329520,1763669329543,,,,,,,,,,mid,13003,751,312,239,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,34,ok,,,1,55.79225000110455,120,1,25.796999999999997,11.981999999996333,1763669344239,1763669344262,,,,,,,,,,mid,13689,638,220,179,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,35,ok,,,1,55.98720800480805,120,1,25.704,11.715000000003783,1763669359886,1763669359909,,,,,,,,,,mid,12367,861,345,212,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,36,ok,,,1,60.83641700388398,120,1,27.225999999999992,12.540999999997439,1763669373644,1763669373670,,,,,,,,,,mid,10203,589,208,202,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,37,ok,,,1,54.51058299513534,120,1,25.84300000000001,11.97800000001007,1763669385756,1763669385778,,,,,,,,,,mid,12915,737,329,181,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,38,ok,,,1,48.391415999503806,120,1,24.467,10.88300000000163,1763669400253,1763669400272,,,,,,,,,,mid,11854,568,309,202,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,39,ok,,,1,54.22808300500037,120,1,24.209000000000003,10.605999999999767,1763669413752,1763669413775,,,,,,,,,,mid,10425,443,236,262,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,40,ok,,,1,52.03537500347011,120,1,25.653999999999996,10.224999999998545,1763669426006,1763669426029,,,,,,,,,,mid,12827,362,270,273,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,41,ok,,,1,51.622040999063756,120,1,24.904999999999994,11.231999999996333,1763669440476,1763669440496,,,,,,,,,,mid,12584,574,274,176,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,42,ok,,,1,55.55020800238708,120,1,25.421999999999997,11.671999999998661,1763669454953,1763669454977,,,,,,,,,,mid,11276,644,332,245,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,43,ok,,,1,52.74245799955679,120,1,23.423000000000002,10.561000000001513,1763669467675,1763669467698,,,,,,,,,,mid,13007,387,230,176,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,44,ok,,,1,52.41787499835482,120,1,25.574000000000012,11.981999999996333,1763669482898,1763669482918,,,,,,,,,,mid,11949,796,209,250,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,45,ok,,,1,54.308540995407384,120,1,25.501999999999995,10.447000000000116,1763669496163,1763669496185,,,,,,,,,,mid,9970,331,221,212,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,46,ok,,,1,58.628500999475364,120,1,25.494999999999997,11.384000000005472,1763669508112,1763669508137,,,,,,,,,,mid,11393,509,342,181,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,47,ok,,,1,56.86966599751031,120,1,27.207,10.843000000000757,1763669520859,1763669520882,,,,,,,,,,mid,11165,292,259,213,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,48,ok,,,1,53.21641600312432,120,1,25.088,10.713999999992666,1763669533812,1763669533833,,,,,,,,,,mid,12621,319,245,271,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,49,ok,,,1,54.72229200677248,120,1,26.672000000000004,10.493999999991502,1763669548409,1763669548430,,,,,,,,,,mid,11575,449,238,259,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,50,ok,,,1,51.90574999869568,120,1,24.942,11.318999999988591,1763669561585,1763669561605,,,,,,,,,,mid,12519,316,273,193,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,51,ok,,,1,52.134874000330456,120,1,25.417000000000016,11.709999999999127,1763669576476,1763669576495,,,,,,,,,,mid,13242,845,310,244,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,52,ok,,,1,56.109791999915615,120,1,25.607,11.675000000010186,1763669591222,1763669591245,,,,,,,,,,mid,11773,624,284,158,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,53,ok,,,1,53.34137499448843,120,1,25.860000000000014,11.75300000000425,1763669604807,1763669604827,,,,,,,,,,mid,11287,708,300,178,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,54,ok,,,1,49.40695799450623,120,1,25.120999999999995,10.395000000004075,1763669617250,1763669617270,,,,,,,,,,mid,12368,333,201,188,5
s3_short_window,SHORT_WINDOW,24,0.5,400,2,55,ok,,,1,52.90033399796812,120,1,24.757000000000005,11.365999999994528,1763669631615,1763669631636,,,,,,,,,,mid,13704,540,285,256,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,56,ok,,,1,55.58704099530587,120,1,25.986000000000004,12.057000000000698,1763669647270,1763669647293,,,,,,,,,,mid,11827,700,306,188,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,57,ok,,,1,53.32704199827276,120,1,25.439999999999998,11.411000000007334,1763669660704,1763669660725,,,,,,,,,,mid,9488,543,230,151,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,58,ok,,,1,52.82633299793815,120,1,24.949000000000005,10.49199999999837,1763669672095,1763669672118,,,,,,,,,,mid,11078,774,202,215,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,59,ok,,,2,502.0166250033071,240,2,52.66899999999999,21.947000000007392,1763669684875,1763669684913,,,,,,,,,,mid,12072,287,325,200,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,60,ok,,,1,52.260166994528845,120,1,24.024,10.84100000000035,1763669698578,1763669698601,,,,,,,,,,mid,12402,494,238,218,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,61,ok,,,1,57.028291004826315,120,1,26.324000000000005,11.627999999996973,1763669712834,1763669712856,,,,,,,,,,mid,10047,553,287,248,2
