scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
z3_short_window,SHORT_WINDOW,24,0.5,400,2,116,ok,,0,2,47.63195896521211,748.0,2,6.015000000000001,16.340000000003783,1763327186731,1763327186751,,,,,,,,,,mid,12076,782,338,275,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,117,ok,,0,1,53.80275001516566,373.0,1,3.6899999999999977,14.680999999996857,1763327199496,1763327199516,,,,,,,,,,mid,9209,871,239,161,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,118,ok,,0,1,45.01791700022295,374.0,1,4.123999999999995,14.55000000000291,1763327209465,1763327209482,,,,,,,,,,mid,13567,760,213,215,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,119,ok,,0,1,45.20887503167614,374.0,1,4.783999999999999,13.877000000000407,1763327223537,1763327223557,,,,,,,,,,mid,12472,319,205,151,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,120,ok,,0,1,50.56883400538936,374.0,1,4.192999999999998,15.487999999997555,1763327237642,1763327237660,,,,,,,,,,mid,12060,898,341,270,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,121,ok,,0,1,50.78058398794383,374.0,1,3.5620000000000047,13.68699999999808,1763327250153,1763327250170,,,,,,,,,,mid,8982,434,247,247,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,122,ok,,0,1,53.92837600084022,374.0,1,3.8429999999999964,14.69699999999284,1763327260031,1763327260053,,,,,,,,,,mid,9859,502,245,275,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,123,ok,,0,2,71.69266697019339,748.0,2,11.055999999999997,29.273999999990338,1763327271186,1763327271212,,,,,,,,,,mid,10382,333,262,194,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,124,ok,,0,1,50.60754099395126,374.0,1,4.0449999999999875,15.610999999997148,1763327282447,1763327282462,,,,,,,,,,mid,12255,637,277,243,5
z3_short_window,SHORT_WINDOW,24,0.5,400,2,125,ok,,0,1,43.49950002506375,374.0,1,3.944999999999993,13.887000000002445,1763327295827,1763327295844,,,,,,,,,,mid,12386,759,317,176,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,126,ok,,0,1,43.187791015952826,374.0,1,3.8669999999999902,14.266999999999825,1763327308794,1763327308812,,,,,,,,,,mid,10392,402,328,170,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,127,ok,,0,1,49.30145799880847,374.0,1,4.241000000000007,15.171999999998661,1763327320490,1763327320507,,,,,,,,,,mid,13593,627,257,175,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,128,ok,,0,1,45.174041006248444,374.0,1,3.9069999999999965,13.902000000001863,1763327334816,1763327334834,,,,,,,,,,mid,10778,347,267,181,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,129,failed,timeout_wait_response,0,3,509.2249580193311,1122.0,3,7.403999999999996,0.0,1763327348135,,,,,,,,,,,mid,13167,816,327,276,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,130,ok,,0,1,44.45104202022776,374.0,1,3.9580000000000055,15.35000000000582,1763327361141,1763327361158,,,,,,,,,,mid,12607,634,320,154,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,131,ok,,0,2,66.06887496309355,748.0,2,10.975000000000001,26.56699999999546,1763327374997,1763327375021,,,,,,,,,,mid,13474,297,349,219,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,132,ok,,0,1,49.01420802343637,374.0,1,3.284000000000006,12.855000000003201,1763327389199,1763327389215,,,,,,,,,,mid,13023,445,291,195,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,133,ok,,0,1,43.85849996469915,374.0,1,4.060999999999993,14.743999999998778,1763327403065,1763327403083,,,,,,,,,,mid,11741,260,228,160,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,134,ok,,0,1,43.26245799893513,374.0,1,3.8789999999999907,14.360000000007858,1763327415895,1763327415910,,,,,,,,,,mid,12697,350,289,200,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,135,ok,,0,1,47.82408400205895,374.0,1,4.142000000000003,15.124000000003434,1763327430054,1763327430071,,,,,,,,,,mid,11084,739,270,245,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,136,ok,,0,1,46.887915988918394,374.0,1,3.9099999999999895,14.513999999995576,1763327441705,1763327441724,,,,,,,,,,mid,13586,288,277,167,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,137,ok,,0,1,46.15708300843835,374.0,1,4.090000000000003,15.495999999999185,1763327456681,1763327456700,,,,,,,,,,mid,11156,618,248,160,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,138,ok,,0,1,49.804250011220574,374.0,1,4.07,15.371000000006461,1763327468749,1763327468770,,,,,,,,,,mid,10904,570,236,161,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,139,ok,,0,1,47.37570899305865,374.0,1,3.722999999999999,13.730999999999767,1763327480449,1763327480468,,,,,,,,,,mid,11446,452,216,169,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,140,ok,,0,1,55.06562499795109,374.0,1,4.118000000000002,15.375999999996566,1763327493309,1763327493328,,,,,,,,,,mid,12744,754,321,264,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,141,ok,,0,1,49.047250009607524,374.0,1,3.638999999999996,14.18699999999808,1763327506691,1763327506715,,,,,,,,,,mid,10157,449,211,169,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,142,ok,,0,3,50.93741702148691,1122.0,3,4.245999999999995,13.936000000001513,1763327519215,1763327519233,,,,,,,,,,mid,9033,793,347,280,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,143,ok,,0,2,76.02812501136214,748.0,2,14.469000000000001,30.38700000000972,1763327528116,1763327528149,,,,,,,,,,mid,13311,277,338,191,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,144,ok,,0,1,41.6869159671478,374.0,1,4.579999999999998,12.914000000004307,1763327542054,1763327542071,,,,,,,,,,mid,13416,424,314,192,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,145,ok,,0,1,51.754165964666754,374.0,1,3.9990000000000023,15.572000000000116,1763327556794,1763327556815,,,,,,,,,,mid,13327,727,338,215,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,146,ok,,0,1,48.207999963779,374.0,1,4.176000000000009,15.52900000000227,1763327570815,1763327570833,,,,,,,,,,mid,10367,612,237,245,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,147,ok,,0,1,44.174165988806635,374.0,1,4.206000000000003,15.694999999999709,1763327582436,1763327582454,,,,,,,,,,mid,13621,832,302,273,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,148,ok,,0,1,46.53887503081933,374.0,1,4.052,15.61200000000099,1763327596478,1763327596494,,,,,,,,,,mid,12380,283,219,188,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,149,ok,,0,1,53.94354200689122,374.0,1,4.076000000000008,15.62000000000262,1763327610496,1763327610517,,,,,,,,,,mid,13316,899,247,158,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,150,ok,,0,1,43.564499996136874,374.0,1,3.717000000000013,13.832000000002154,1763327624232,1763327624248,,,,,,,,,,mid,11387,365,287,209,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,151,ok,,0,1,42.28045901982114,374.0,1,4.1939999999999955,12.817999999992026,1763327636752,1763327636769,,,,,,,,,,mid,10262,428,319,228,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,152,ok,,0,1,48.02291700616479,374.0,1,3.9069999999999965,14.56600000000617,1763327648257,1763327648275,,,,,,,,,,mid,10830,625,327,167,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,153,ok,,0,1,54.72145800013095,374.0,1,4.248999999999995,15.447000000000116,1763327660116,1763327660134,,,,,,,,,,mid,10996,636,263,254,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,154,ok,,0,1,57.90279200300574,374.0,1,4.031000000000006,15.790999999997439,1763327672318,1763327672340,,,,,,,,,,mid,13427,823,306,243,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,155,ok,,0,1,51.831333024892956,374.0,1,4.1229999999999976,15.430999999996857,1763327686869,1763327686888,,,,,,,,,,mid,9583,865,212,210,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,156,ok,,0,1,45.2841249643825,374.0,1,3.9369999999999976,13.675999999999476,1763327696942,1763327696959,,,,,,,,,,mid,12966,386,297,221,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,157,ok,,0,1,45.51416600588709,374.0,1,4.155999999999992,15.281000000002678,1763327711312,1763327711329,,,,,,,,,,mid,8841,800,332,211,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,158,ok,,0,1,49.76241599069908,374.0,1,3.7929999999999993,14.253999999993539,1763327720803,1763327720820,,,,,,,,,,mid,9656,499,213,162,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,159,ok,,0,1,45.68945796927437,374.0,1,3.666000000000004,14.137000000002445,1763327731316,1763327731335,,,,,,,,,,mid,10519,446,248,202,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,160,ok,,0,1,42.1870420104824,374.0,1,4.369999999999997,12.800999999999476,1763327742740,1763327742756,,,,,,,,,,mid,13215,318,226,238,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,161,ok,,0,3,72.15654099127278,1122.0,3,10.945,26.403000000005704,1763327758286,1763327758314,,,,,,,,,,mid,13108,543,263,172,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,162,ok,,0,1,52.61725001037121,374.0,1,3.6509999999999962,13.987999999997555,1763327771273,1763327771295,,,,,,,,,,mid,10207,425,241,222,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,163,ok,,0,1,55.27004203759134,374.0,1,3.942,15.22599999999511,1763327782716,1763327782735,,,,,,,,,,mid,9519,608,303,235,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,164,ok,,0,1,45.788625022396445,374.0,1,3.7519999999999953,14.062000000005355,1763327793108,1763327793125,,,,,,,,,,mid,11311,493,224,262,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,165,ok,,0,2,73.93850001972169,748.0,2,13.764000000000003,25.181000000004133,1763327806207,1763327806237,,,,,,,,,,mid,11550,697,336,242,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,166,ok,,0,1,46.98929202277213,374.0,1,3.576999999999991,13.569000000003143,1763327818047,1763327818064,,,,,,,,,,mid,10925,560,334,207,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,167,ok,,0,1,45.252166979480535,374.0,1,4.163999999999994,15.356000000007043,1763327830238,1763327830256,,,,,,,,,,mid,12956,872,267,227,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,168,ok,,0,1,43.82625001017004,374.0,1,4.957999999999998,13.319999999999709,1763327843608,1763327843626,,,,,,,,,,mid,13600,373,212,234,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,169,ok,,0,1,52.62875003973022,374.0,1,4.218000000000011,15.530000000006112,1763327858836,1763327858854,,,,,,,,,,mid,9571,899,274,203,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,170,ok,,0,1,50.301667011808604,374.0,1,3.6780000000000044,13.980999999999767,1763327868924,1763327868944,,,,,,,,,,mid,9925,504,291,255,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,171,ok,,0,1,51.85129202436656,374.0,1,3.7409999999999997,13.574000000000524,1763327879919,1763327879938,,,,,,,,,,mid,13820,545,226,181,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,172,ok,,0,1,45.90608301805332,374.0,1,4.0560000000000045,15.294999999998254,1763327895106,1763327895123,,,,,,,,,,mid,9443,847,232,209,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,173,ok,,0,1,50.48504105070606,374.0,1,4.223999999999997,15.63300000000163,1763327905538,1763327905557,,,,,,,,,,mid,13589,828,250,246,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,174,ok,,0,1,48.36929199518636,374.0,1,4.124000000000002,14.949000000000524,1763327920003,1763327920018,,,,,,,,,,mid,10147,663,209,264,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,175,ok,,0,1,54.45491598220542,374.0,1,3.563999999999993,14.235999999997148,1763327930940,1763327930961,,,,,,,,,,mid,8778,586,329,267,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,176,ok,,0,1,42.57087496807799,374.0,1,4.774000000000001,13.516999999999825,1763327940451,1763327940467,,,,,,,,,,mid,10157,311,217,152,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,177,ok,,0,1,45.953832974191755,374.0,1,3.756999999999998,13.609000000004016,1763327951622,1763327951639,,,,,,,,,,mid,9820,402,247,174,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,178,ok,,0,1,50.73683400405571,374.0,1,4.152000000000001,15.174000000006345,1763327962721,1763327962740,,,,,,,,,,mid,12950,681,314,277,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,179,ok,,0,1,51.75833299290389,374.0,1,4.08400000000001,15.906000000002678,1763327976768,1763327976785,,,,,,,,,,mid,10003,740,262,222,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,180,ok,,0,1,47.613291011657566,374.0,1,4.075000000000003,15.132000000005064,1763327987855,1763327987874,,,,,,,,,,mid,10523,799,307,195,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,181,ok,,0,1,47.39124997286126,374.0,1,3.729999999999997,13.779999999998836,1763327998969,1763327998988,,,,,,,,,,mid,9749,412,336,236,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,182,ok,,0,1,50.09387503378093,374.0,1,4.266999999999996,15.775000000001455,1763328010262,1763328010281,,,,,,,,,,mid,11402,850,265,192,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,183,ok,,0,1,53.27320797368884,374.0,1,4.140999999999998,15.286000000000058,1763328022341,1763328022360,,,,,,,,,,mid,12358,555,208,210,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,184,ok,,0,1,49.54533401178196,374.0,1,4.064,15.435000000004948,1763328035806,1763328035824,,,,,,,,,,mid,13723,639,305,193,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,185,ok,,0,1,56.75333400722593,374.0,1,4.0489999999999995,16.01799999999639,1763328050552,1763328050575,,,,,,,,,,mid,10273,612,217,260,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,186,ok,,0,1,50.694916979409754,374.0,1,4.111999999999995,15.298000000002503,1763328061809,1763328061826,,,,,,,,,,mid,13332,595,260,261,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,187,ok,,0,1,53.780791989993304,374.0,1,4.071000000000005,15.988000000004831,1763328076355,1763328076373,,,,,,,,,,mid,9578,810,275,233,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,188,ok,,0,1,49.60750002646819,374.0,1,3.661999999999999,13.734999999993306,1763328086638,1763328086655,,,,,,,,,,mid,8853,524,338,250,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,189,ok,,0,1,50.30841595726088,374.0,1,4.048000000000009,15.713999999992666,1763328096761,1763328096783,,,,,,,,,,mid,9372,765,308,237,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,190,ok,,0,1,48.74904197640717,374.0,1,4.863000000000007,13.030999999995402,1763328106785,1763328106803,,,,,,,,,,mid,12003,437,322,179,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,191,ok,,0,1,40.50766600994393,373.0,1,3.79999999999999,14.10099999999511,1763328119825,1763328119841,,,,,,,,,,mid,9212,459,206,245,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,192,ok,,0,2,74.34649998322129,748.0,2,11.403000000000006,29.125999999996566,1763328130459,1763328130485,,,,,,,,,,mid,9539,307,301,249,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,193,ok,,0,1,53.69533400516957,374.0,1,4.1939999999999955,15.78799999999319,1763328141060,1763328141080,,,,,,,,,,mid,10845,844,248,207,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,194,ok,,0,1,52.965833980124444,374.0,1,3.884999999999998,15.020999999993364,1763328152632,1763328152650,,,,,,,,,,mid,12242,529,339,162,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,195,ok,,0,1,43.27004199149087,374.0,1,3.791000000000004,12.871000000006461,1763328165715,1763328165732,,,,,,,,,,mid,13315,364,256,260,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,196,ok,,0,1,49.30558300111443,374.0,1,4.082999999999998,14.64999999999418,1763328180006,1763328180023,,,,,,,,,,mid,10111,330,276,246,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,197,ok,,0,1,40.742750046774745,374.0,1,4.057000000000002,13.574000000000524,1763328191127,1763328191142,,,,,,,,,,mid,12698,310,349,185,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,198,ok,,0,1,43.79541700473055,374.0,1,4.288000000000004,13.158999999992375,1763328204930,1763328204948,,,,,,,,,,mid,12230,470,220,170,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,199,ok,,0,1,48.387209011707455,374.0,1,3.9909999999999926,15.230999999992491,1763328218552,1763328218569,,,,,,,,,,mid,11945,714,224,277,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,200,ok,,0,3,80.63766697887331,1122.0,3,13.552000000000007,31.465000000003783,1763328232352,1763328232381,,,,,,,,,,mid,12247,632,204,238,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,201,ok,,0,2,72.85320898517966,747.0,2,11.575000000000003,31.36699999999837,1763328244800,1763328244826,,,,,,,,,,mid,13745,261,338,236,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,202,ok,,0,1,52.30083299102262,374.0,1,4.183000000000007,15.446000000010827,1763328259426,1763328259443,,,,,,,,,,mid,10190,681,294,249,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,203,ok,,0,1,51.32720898836851,374.0,1,4.095000000000006,15.425999999999476,1763328270455,1763328270474,,,,,,,,,,mid,9055,550,234,154,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,204,ok,,0,1,46.15133296465501,374.0,1,3.939,15.048999999999069,1763328280668,1763328280684,,,,,,,,,,mid,11073,678,217,179,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,205,ok,,0,1,58.34066600073129,374.0,1,4.082000000000001,16.0570000000007,1763328292833,1763328292857,,,,,,,,,,mid,12852,721,298,277,5
z3_short_window,SHORT_WINDOW,24,0.5,400,2,206,ok,,0,2,79.97037499444559,748.0,2,10.643999999999998,28.7300000000032,1763328306915,1763328306946,,,,,,,,,,mid,9200,339,346,254,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,207,ok,,0,1,45.548208989202976,374.0,1,3.7049999999999983,13.849999999998545,1763328316677,1763328316695,,,,,,,,,,mid,9503,502,318,183,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,208,ok,,0,1,45.856457960326225,374.0,1,4.323,14.31600000000617,1763328327490,1763328327507,,,,,,,,,,mid,10173,775,260,208,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,209,ok,,0,1,50.88591598905623,374.0,1,3.969000000000001,15.243999999998778,1763328338534,1763328338552,,,,,,,,,,mid,12220,617,271,238,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,210,ok,,0,1,48.80237503675744,374.0,1,3.6600000000000037,13.81699999999546,1763328351534,1763328351554,,,,,,,,,,mid,13032,381,211,180,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,211,ok,,0,1,51.89945799065754,374.0,1,4.1839999999999975,15.311999999990803,1763328365984,1763328366001,,,,,,,,,,mid,9956,838,218,190,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,212,ok,,0,1,48.57924999669194,373.0,1,4.112000000000002,15.30000000000291,1763328376956,1763328376972,,,,,,,,,,mid,11549,840,293,230,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,213,ok,,0,1,47.15920804301277,373.0,1,3.8119999999999976,13.294999999998254,1763328389041,1763328389060,,,,,,,,,,mid,10055,444,336,225,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,214,ok,,0,1,49.206833995413035,374.0,1,4.057000000000009,15.393000000003667,1763328400592,1763328400608,,,,,,,,,,mid,12242,827,247,165,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,215,ok,,0,3,71.75491598900408,1122.0,3,10.920000000000002,28.416000000004715,1763328414650,1763328414677,,,,,,,,,,mid,10403,690,226,233,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,216,ok,,0,1,47.135124972555786,374.0,1,3.987000000000002,14.63300000000163,1763328424919,1763328424940,,,,,,,,,,mid,13441,573,282,210,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,217,ok,,0,1,49.56637497525662,374.0,1,4.109000000000009,20.771999999997206,1763328439679,1763328439695,,,,,,,,,,mid,12785,876,324,263,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,218,ok,,0,1,57.80841701198369,374.0,1,4.068000000000005,15.773999999997613,1763328453061,1763328453083,,,,,,,,,,mid,11063,641,257,187,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,219,ok,,0,1,53.916582954116166,374.0,1,4.103000000000009,15.955000000001746,1763328465417,1763328465436,,,,,,,,,,mid,9781,886,203,192,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,220,ok,,0,1,53.78362501505762,374.0,1,4.275999999999996,15.414000000004307,1763328476233,1763328476250,,,,,,,,,,mid,13769,898,263,161,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,221,ok,,0,1,51.7940410063602,374.0,1,3.959000000000003,14.884000000005472,1763328490599,1763328490617,,,,,,,,,,mid,12535,525,252,178,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,222,ok,,0,1,47.48854198260233,374.0,1,3.860999999999997,14.301999999996042,1763328504013,1763328504033,,,,,,,,,,mid,12415,399,281,184,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,223,ok,,0,1,55.16254098620266,374.0,1,3.8400000000000034,14.094999999993888,1763328517838,1763328517858,,,,,,,,,,mid,9266,787,318,205,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,224,ok,,0,1,48.7857079715468,374.0,1,4.154999999999987,15.290000000008149,1763328527983,1763328528000,,,,,,,,,,mid,9089,631,236,268,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,225,ok,,0,2,81.05479198275134,748.0,2,11.811,31.055999999996857,1763328538287,1763328538316,,,,,,,,,,mid,9616,256,299,217,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,226,ok,,0,1,47.123083961196244,374.0,1,3.9769999999999968,15.05000000000291,1763328548762,1763328548778,,,,,,,,,,mid,11109,615,314,237,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,227,ok,,0,1,50.21904199384153,374.0,1,4.021000000000008,15.443999999995867,1763328561157,1763328561176,,,,,,,,,,mid,9980,874,225,210,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,228,ok,,0,1,42.031166958622634,374.0,1,3.6310000000000073,13.673999999991793,1763328571782,1763328571800,,,,,,,,,,mid,11166,520,345,204,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,229,ok,,0,1,52.03033401630819,374.0,1,3.6639999999999944,13.955000000001746,1763328583943,1763328583963,,,,,,,,,,mid,12991,464,277,208,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,230,ok,,0,1,49.684583966154605,374.0,1,3.6149999999999984,13.40400000000227,1763328597968,1763328597986,,,,,,,,,,mid,11407,456,261,161,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,231,ok,,0,1,60.69612497230992,374.0,1,4.201000000000008,16.273000000008324,1763328610869,1763328610894,,,,,,,,,,mid,10445,872,275,227,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,232,ok,,0,1,44.364708999637514,374.0,1,3.6699999999999946,14.194999999999709,1763328621840,1763328621857,,,,,,,,,,mid,9731,408,216,217,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,233,ok,,0,1,47.93170903576538,373.0,1,3.9229999999999947,15.4490000000078,1763328632968,1763328632987,,,,,,,,,,mid,10656,756,335,252,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,234,ok,,0,1,42.466542043257505,374.0,1,3.7479999999999976,13.478000000002794,1763328644275,1763328644292,,,,,,,,,,mid,11902,435,334,177,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,235,ok,,0,1,43.72129199327901,374.0,1,4.018999999999991,13.843999999997322,1763328657749,1763328657765,,,,,,,,,,mid,13241,880,237,178,1
