scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_ap2,processing_ms_ap2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,14,ok,,0,1,33.273583016125485,663,1,0.5330000000000013,3.6190000000005966,4.967624990968034,1763218204718,1763218204933,,,,,,,,,,long,20606,771,222,234,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,15,ok,,0,1,29.36704200692475,663,1,0.6089999999999982,3.67200000000048,4.990707995602861,1763218226021,1763218226257,,,,,,,,,,long,14373,871,314,240,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,16,ok,,0,1,28.2848329807166,663,1,0.5430000000000028,3.3299999999999272,4.4108330039307475,1763218240600,1763218240805,,,,,,,,,,long,13911,333,213,229,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,17,ok,,0,1,26.373375003458932,663,1,0.4989999999999988,3.8359999999993306,5.001375015126541,1763218255501,1763218255708,,,,,,,,,,long,20064,261,228,159,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,18,ok,,0,1,29.449624998960644,663,1,0.5100000000000016,3.4899999999997817,4.925832996377721,1763218276645,1763218276853,,,,,,,,,,long,21582,390,298,250,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,19,ok,,0,1,28.594457980943844,663,1,0.5129999999999981,3.4619999999977153,4.711374989710748,1763218300498,1763218300721,,,,,,,,,,long,14164,622,275,186,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,20,ok,,0,1,29.07720798975788,663,1,0.509999999999998,3.552000000001499,4.376625001896173,1763218314321,1763218314537,,,,,,,,,,long,16044,346,281,172,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,21,ok,,0,1,26.952957996400073,663,1,0.5500000000000043,3.5450000000000728,4.832124977838248,1763218331549,1763218331771,,,,,,,,,,long,20693,543,212,183,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,22,ok,,0,1,25.846625008853152,663,1,0.5179999999999936,3.5750000000007276,4.833125014556572,1763218353608,1763218353827,,,,,,,,,,long,17854,863,303,264,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,23,ok,,0,1,27.62137501849793,663,1,0.5410000000000004,3.657999999999447,4.996874980861321,1763218372020,1763218372242,,,,,,,,,,long,15166,516,287,166,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,24,ok,,0,1,30.685375997563824,663,1,0.5370000000000026,3.6349999999983993,5.019584001274779,1763218388538,1763218388752,,,,,,,,,,long,17721,819,232,200,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,25,ok,,0,1,25.22895799484104,663,1,0.5439999999999969,3.6450000000004366,4.947415989590809,1763218407247,1763218407469,,,,,,,,,,long,21660,823,229,175,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,26,ok,,0,1,25.45112499501556,663,1,0.5360000000000014,3.587999999997919,4.70849999692291,1763218429521,1763218429737,,,,,,,,,,long,19700,497,287,237,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,27,ok,,0,1,25.948791997507215,663,1,0.5019999999999989,3.3989999999994325,4.632583004422486,1763218449957,1763218450156,,,,,,,,,,long,21232,356,273,253,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,28,ok,,0,1,31.52295801555738,663,1,0.497999999999994,3.396999999999025,4.45954198949039,1763218472205,1763218472418,,,,,,,,,,long,18492,503,231,231,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,29,ok,,0,1,28.739542001858354,663,1,0.5420000000000016,3.8990000000012515,4.994374990928918,1763218492001,1763218492254,,,,,,,,,,long,19294,269,300,248,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,30,ok,,0,1,33.075249986723065,663,1,0.5089999999999968,3.5979999999999563,4.865583003265783,1763218511782,1763218511997,,,,,,,,,,long,18577,287,265,226,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,31,ok,,0,1,31.658666004659608,663,1,0.5360000000000049,3.6159999999981665,4.852541984291747,1763218532290,1763218532523,,,,,,,,,,long,14711,820,289,268,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,32,ok,,0,1,28.725332987960428,663,1,0.5470000000000006,3.6739999999990687,5.01337499008514,1763218546990,1763218547217,,,,,,,,,,long,20679,309,220,203,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,33,ok,,0,1,29.535792011301965,663,1,0.5410000000000004,3.603000000002794,4.9215419858228415,1763218569090,1763218569316,,,,,,,,,,long,17634,677,256,197,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,34,ok,,0,1,29.32358399266377,663,1,0.5189999999999984,3.7659999999996217,5.022583995014429,1763218587940,1763218588170,,,,,,,,,,long,14245,880,269,169,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,35,ok,,0,1,27.57837501121685,663,1,0.5039999999999978,3.7000000000007276,4.719082993688062,1763218603219,1763218603451,,,,,,,,,,long,15928,876,326,251,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,36,ok,,0,1,30.99941700929776,663,1,0.5309999999999988,3.7010000000009313,5.077084002550691,1763218620158,1763218620387,,,,,,,,,,long,17680,878,278,240,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,37,ok,,0,1,29.55670902156271,663,1,0.5120000000000076,3.779000000000451,4.866542003583163,1763218638850,1763218639082,,,,,,,,,,long,17982,884,306,268,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,38,ok,,0,1,28.86299998499453,663,1,0.5280000000000022,3.507999999999811,4.788666992681101,1763218657326,1763218657525,,,,,,,,,,long,21413,428,333,271,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,39,ok,,0,1,30.33520802273415,663,1,0.5069999999999979,3.525000000001455,4.832415987038985,1763218679909,1763218680134,,,,,,,,,,long,14922,680,221,208,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,40,ok,,0,1,27.359083003830165,663,1,0.5250000000000021,3.782999999997628,5.177042010473087,1763218695925,1763218696159,,,,,,,,,,long,15700,783,207,157,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,41,ok,,0,1,27.56241601309739,663,1,0.5129999999999981,3.6889999999984866,5.02774998312816,1763218712680,1763218712909,,,,,,,,,,long,14861,883,261,201,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,42,ok,,0,1,29.497333016479388,663,1,0.5409999999999968,3.834000000000742,5.1507080206647515,1763218727970,1763218728195,,,,,,,,,,long,16368,390,216,184,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,43,ok,,0,1,26.449124998180196,663,1,0.5019999999999989,3.577999999997701,4.721249977592379,1763218745403,1763218745611,,,,,,,,,,long,21143,649,349,262,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,44,ok,,0,1,27.534958004252985,663,1,0.541999999999998,3.7000000000007276,4.838374996325001,1763218767261,1763218767476,,,,,,,,,,long,17329,376,279,266,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,45,ok,,0,1,31.648958014557138,663,1,0.6389999999999958,3.8540000000011787,5.214292003074661,1763218785839,1763218786068,,,,,,,,,,long,15850,639,251,278,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,46,ok,,0,1,32.70508299465291,663,1,0.5840000000000032,3.540000000000873,4.949207999743521,1763218802581,1763218802805,,,,,,,,,,long,16178,686,314,153,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,47,ok,,0,1,27.081709005869925,663,1,0.5039999999999978,3.4770000000007713,4.747084021801129,1763218819341,1763218819551,,,,,,,,,,long,17473,285,260,248,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,48,ok,,0,1,29.373207973549142,663,1,0.5260000000000034,3.780000000000655,5.189874995267019,1763218838234,1763218838461,,,,,,,,,,long,19167,862,220,231,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,49,ok,,0,1,29.863249976187944,663,1,0.5760000000000005,3.9799999999977445,5.271375004667789,1763218858379,1763218858621,,,,,,,,,,long,21679,801,308,266,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,50,ok,,0,1,43.42850000830367,663,1,0.7010000000000005,7.627999999998792,20.228375011356547,1763218880547,1763218880766,,,,,,,,,,long,18440,347,313,182,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,51,ok,,0,1,31.650332995923236,663,1,0.5190000000000019,3.728000000002794,5.0797500007320195,1763218900381,1763218900597,,,,,,,,,,long,21435,665,229,177,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,52,ok,,0,1,30.728707992238924,663,1,0.5370000000000026,3.7450000000008004,5.139084008987993,1763218922761,1763218922995,,,,,,,,,,long,18411,681,346,241,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,53,ok,,0,1,26.46974998060614,663,1,0.5409999999999968,3.5710000000017317,4.65933300438337,1763218942202,1763218942423,,,,,,,,,,long,19501,721,250,256,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,54,ok,,0,1,29.96787498705089,663,1,0.5039999999999978,3.5050000000010186,4.886167007498443,1763218962489,1763218962710,,,,,,,,,,long,15962,572,216,157,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,55,ok,,0,1,29.171208007028326,663,1,0.5249999999999986,3.6050000000013824,5.004542006645352,1763218979747,1763218979972,,,,,,,,,,long,17253,804,325,152,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,56,ok,,0,1,35.21729199565016,663,1,0.5330000000000013,3.7270000000007713,5.422499991254881,1763218997722,1763218997944,,,,,,,,,,long,13817,586,321,277,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,57,ok,,0,1,29.072417004499584,663,1,0.5289999999999999,3.563000000000102,4.8096670070663095,1763219012637,1763219012860,,,,,,,,,,long,14208,737,292,189,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,58,ok,,0,1,28.984832984860986,663,1,0.5349999999999966,3.536000000001877,4.912042000796646,1763219027519,1763219027732,,,,,,,,,,long,16353,499,343,201,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,59,ok,,0,1,29.689042014069855,663,1,0.5120000000000005,3.7479999999995925,5.074208020232618,1763219045013,1763219045239,,,,,,,,,,long,16258,660,292,257,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,60,ok,,0,1,27.442250022431836,663,1,0.4909999999999961,3.342000000000553,4.603416018653661,1763219062528,1763219062740,,,,,,,,,,long,14014,898,348,168,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,61,ok,,0,1,29.770041990559548,663,1,0.5290000000000035,3.631999999999607,5.03133301390335,1763219077159,1763219077387,,,,,,,,,,long,20760,729,202,163,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,62,ok,,0,1,29.498792020604014,663,1,0.5230000000000032,3.6700000000000728,5.000208009732887,1763219098559,1763219098777,,,,,,,,,,long,17189,421,253,279,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,63,ok,,0,1,28.0047080013901,663,1,0.5690000000000026,3.742000000000189,5.065208999440074,1763219116834,1763219117061,,,,,,,,,,long,16823,597,290,251,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,64,ok,,0,1,26.610707980580628,663,1,0.5129999999999981,3.5339999999978318,4.904333007289097,1763219134461,1763219134673,,,,,,,,,,long,15567,523,343,277,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,65,ok,,0,1,31.98295898619108,663,1,0.6099999999999994,3.5390000000006694,4.881790984654799,1763219151773,1763219151995,,,,,,,,,,long,15643,792,253,242,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,66,ok,,0,1,25.91508298064582,663,1,0.5130000000000088,3.536000000000058,4.697625001426786,1763219167838,1763219168056,,,,,,,,,,long,19146,640,238,196,6
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,67,ok,,0,1,27.320708002662286,663,1,0.6210000000000022,3.1859999999996944,4.46383300004527,1763219188636,1763219188847,,,,,,,,,,long,16872,796,229,152,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,68,ok,,0,1,28.799790976336226,663,1,0.541999999999998,3.514999999999418,4.885500005912036,1763219205855,1763219206072,,,,,,,,,,long,18965,729,334,185,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,69,ok,,0,1,29.14095899905078,663,1,0.48300000000000054,3.3840000000018335,4.603917011991143,1763219225844,1763219226066,,,,,,,,,,long,21579,766,206,151,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,70,ok,,0,1,26.857332995859906,663,1,0.5400000000000027,3.632000000001426,5.005541985156015,1763219248395,1763219248619,,,,,,,,,,long,13861,871,317,179,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,71,ok,,0,1,32.55704199546017,663,1,0.4839999999999982,3.5230000000010477,4.815584019524977,1763219262679,1763219262916,,,,,,,,,,long,21598,374,324,235,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,72,ok,,0,1,26.63066698005423,663,1,0.5180000000000042,3.576999999999316,4.93133399868384,1763219285237,1763219285449,,,,,,,,,,long,16990,348,346,233,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,73,ok,,0,1,32.233625010121614,663,1,0.5420000000000016,3.496000000001004,4.7579169913660735,1763219303582,1763219303805,,,,,,,,,,long,16393,737,227,223,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,74,ok,,0,1,31.60612500505522,663,1,0.6200000000000045,3.1639999999988504,4.5031249755993485,1763219320831,1763219321058,,,,,,,,,,long,17466,622,220,259,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,75,ok,,0,1,25.456667004618794,663,1,0.5080000000000027,3.537000000000262,4.786000004969537,1763219339073,1763219339281,,,,,,,,,,long,15371,396,298,242,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,76,ok,,0,1,28.77837501000613,663,1,0.5549999999999962,3.7229999999999563,5.053000000771135,1763219355507,1763219355739,,,,,,,,,,long,21757,522,263,153,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,77,ok,,0,1,29.526500002248213,663,1,0.5580000000000034,3.8910000000014406,5.138833977980539,1763219378517,1763219378739,,,,,,,,,,long,16405,772,259,273,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,78,ok,,0,1,28.723416005959734,663,1,0.5739999999999981,3.5210000000006403,4.784124990692362,1763219395500,1763219395733,,,,,,,,,,long,18751,391,292,257,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,79,ok,,0,1,26.973457977874205,663,1,0.6100000000000065,3.797999999998865,5.067666992545128,1763219415614,1763219415848,,,,,,,,,,long,21101,731,257,277,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,80,ok,,0,1,28.39720799238421,663,1,0.5470000000000006,3.779000000000451,5.1955420058220625,1763219437417,1763219437642,,,,,,,,,,long,21086,542,283,218,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,81,ok,,0,1,29.006750002736226,663,1,0.5279999999999987,3.533000000001266,4.805125005077571,1763219459647,1763219459898,,,,,,,,,,long,21734,671,237,159,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,82,ok,,0,1,29.15204199962318,663,1,0.5459999999999994,3.7120000000013533,5.135582992807031,1763219482331,1763219482560,,,,,,,,,,long,16314,649,215,222,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,83,ok,,0,1,27.758084004744887,663,1,0.5249999999999986,3.632999999999811,4.929165996145457,1763219499689,1763219499912,,,,,,,,,,long,16039,683,276,180,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,84,ok,,0,1,25.867791002383456,663,1,0.7010000000000005,3.1149999999979627,4.284708003979176,1763219516638,1763219516859,,,,,,,,,,long,16150,672,202,202,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,85,ok,,0,1,24.033875000895932,663,1,0.5250000000000021,3.51799999999821,4.872207995504141,1763219533534,1763219533743,,,,,,,,,,long,17639,434,214,259,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,86,ok,,0,1,26.053874986246228,663,1,0.5489999999999995,3.8260000000009313,5.258458026219159,1763219552429,1763219552657,,,,,,,,,,long,14082,841,216,233,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,87,ok,,0,1,25.226958008715883,663,1,0.5320000000000036,3.382000000001426,4.658541991375387,1763219567357,1763219567569,,,,,,,,,,long,19154,671,292,209,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,88,ok,,0,1,28.837290999945253,663,1,0.5250000000000021,4.065000000000509,5.252542003290728,1763219587575,1763219587802,,,,,,,,,,long,20194,821,264,167,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,89,ok,,0,1,26.007667009253055,663,1,0.5540000000000092,3.5169999999998254,4.791667015524581,1763219608737,1763219608963,,,,,,,,,,long,13944,774,322,159,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,90,ok,,0,1,26.28575000562705,663,1,0.49599999999999866,3.511000000002241,4.8585830081719905,1763219623182,1763219623400,,,,,,,,,,long,16653,338,262,241,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,91,ok,,0,1,28.54362499783747,663,1,0.4799999999999969,3.631999999999607,4.960917023709044,1763219641326,1763219641548,,,,,,,,,,long,19483,795,207,163,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,92,ok,,0,1,27.680917002726346,663,1,0.4809999999999981,3.4619999999977153,4.728250001790002,1763219661437,1763219661646,,,,,,,,,,long,17439,454,256,161,8
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,93,ok,,0,1,28.774708014680073,663,1,0.5309999999999988,3.558999999999287,4.9540829786565155,1763219679823,1763219680041,,,,,,,,,,long,20386,400,223,247,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,94,ok,,0,1,28.427000012015924,663,1,0.5259999999999998,3.7299999999995634,5.016208015149459,1763219701615,1763219701839,,,,,,,,,,long,19448,818,226,215,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,95,ok,,0,1,27.50395899056457,663,1,0.7900000000000063,3.533000000001266,4.674750001868233,1763219722041,1763219722260,,,,,,,,,,long,18868,823,217,266,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,96,ok,,0,1,26.602124999044463,663,1,0.5579999999999998,5.5049999999992,6.276666012126952,1763219741702,1763219741924,,,,,,,,,,long,14627,635,288,192,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,97,ok,,0,1,30.190166988177225,663,1,0.5589999999999975,3.826999999999316,5.237582983681932,1763219757992,1763219758278,,,,,,,,,,long,19941,895,227,243,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,98,ok,,0,1,28.52416699170135,663,1,0.5349999999999895,3.8850000000002183,5.35674998536706,1763219778261,1763219778521,,,,,,,,,,long,20065,257,293,152,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,99,ok,,0,3,1043.7357499904465,1989,3,2.0720000000000027,10.594999999999345,14.099499996518716,1763219799415,1763219800647,,,,,,,,,,long,19792,883,330,182,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,100,ok,,0,1,25.863626011414453,663,1,0.5040000000000013,4.142000000001644,5.450749973533675,1763219819864,1763219820084,,,,,,,,,,long,18410,573,272,261,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,101,ok,,0,1,26.130749989533797,663,1,0.7569999999999979,3.8629999999993743,5.290625005727634,1763219839212,1763219839433,,,,,,,,,,long,16117,561,258,178,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,102,ok,,0,1,30.03262501442805,663,1,0.5119999999999969,3.558000000002721,4.925332992570475,1763219856478,1763219856701,,,,,,,,,,long,21461,672,217,218,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,103,ok,,0,1,27.42212501470931,663,1,0.5229999999999961,3.6240000000016153,4.8607079952489585,1763219879112,1763219879338,,,,,,,,,,long,16483,813,337,165,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,104,ok,,0,1,26.35816700058058,663,1,0.6880000000000024,3.610000000000582,5.0782499893102795,1763219896237,1763219896455,,,,,,,,,,long,21739,532,265,205,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,105,ok,,0,1,27.728499990189448,663,1,0.5090000000000003,3.5720000000001164,4.7724580217618495,1763219918805,1763219919011,,,,,,,,,,long,20456,430,287,225,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,106,ok,,0,1,27.659375016810372,663,1,0.6199999999999974,5.369000000002416,6.4493329846300185,1763219940372,1763219940611,,,,,,,,,,long,19894,527,215,235,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,107,ok,,0,1,63.445250008953735,663,1,0.561000000000007,11.26600000000144,38.38804201222956,1763219961098,1763219961321,,,,,,,,,,long,20296,373,201,228,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,108,ok,,0,1,31.3647500006482,663,1,0.5949999999999918,8.828999999999724,9.070958010852337,1763219982320,1763219982541,,,,,,,,,,long,18504,293,269,241,6
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,109,ok,,0,1,26.64258299046196,663,1,0.4819999999999993,4.15900000000147,5.335791996913031,1763220001796,1763220002006,,,,,,,,,,long,16381,285,216,279,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,110,ok,,0,1,25.522832991555333,663,1,0.5549999999999997,3.6849999999976717,4.875458020251244,1763220019597,1763220019813,,,,,,,,,,long,18030,698,209,221,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,111,ok,,0,1,26.876208023168147,663,1,0.590999999999994,4.267000000001644,5.849250010214746,1763220038353,1763220038576,,,,,,,,,,long,18140,342,295,241,6
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,112,ok,,0,1,25.239500013412908,663,1,0.5260000000000034,4.17699999999968,5.434375023469329,1763220057809,1763220058033,,,,,,,,,,long,16265,669,310,205,4
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,113,ok,,0,1,27.618833002634346,663,1,0.7439999999999998,3.611000000000786,4.876207996858284,1763220074734,1763220074946,,,,,,,,,,long,14782,399,227,190,1
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,114,ok,,0,1,39.89629200077616,663,1,1.0889999999999986,4.532999999997628,15.890541981207207,1763220091069,1763220091296,,,,,,,,,,long,20930,880,231,232,2
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,115,ok,,0,1,30.169542005751282,663,1,0.7569999999999979,5.800999999999476,6.882500019855797,1763220112465,1763220112699,,,,,,,,,,long,15663,327,247,271,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,116,ok,,0,1,26.781874999869615,663,1,0.5180000000000078,3.672000000002299,4.946957982610911,1763220129456,1763220129681,,,,,,,,,,long,20695,696,319,226,5
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,117,ok,,0,1,30.54683399386704,663,1,0.9009999999999962,3.44499999999789,6.417750002583489,1763220151141,1763220151372,,,,,,,,,,long,19723,734,305,224,0
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,118,ok,,0,1,25.02954102237709,663,1,0.4589999999999961,3.338999999999942,4.39820799510926,1763220171598,1763220171797,,,,,,,,,,long,15931,499,294,200,3
l3_short_window,SHORT_WINDOW,24.0,0.5,300,2,119,ok,,0,1,28.789459000108764,663,1,0.857999999999997,4.627999999998792,5.272915994282812,1763220188522,1763220188752,,,,,,,,,,long,19663,498,262,237,1
